state,state_abbrv,state_fips,county,county_fips,population,area,risk_score,risk_rating,eal_score,eal_rating,sovi_score,resl_score,fips,risk_encoded,eal_encoded
Kansas,KS,20,Sheridan,179,2556,895.9567593693149,9.329394703333584,Relatively Low,14.395721572868087,Relatively Low,32.28222309814742,57.555198,20179,2,2
Kansas,KS,20,Sherman,181,6010,1056.0660834497435,7.937735710033471,Very Low,8.822737372641411,Very Low,41.58454867954276,53.400998,20181,1,1
Kansas,KS,20,Smith,183,3853,895.4645395512259,9.973290241920422,Relatively Low,10.58504267966424,Relatively Low,46.82696097753252,57.425198,20183,2,2
Kansas,KS,20,Stafford,185,4437,792.0456875711094,8.783592385126434,Relatively Low,10.064925668329227,Very Low,41.86046511627907,55.42080000000001,20185,2,1
Kansas,KS,20,Stanton,187,2235,680.3455975006643,8.429123690650432,Relatively Low,9.126834076238564,Very Low,42.21521482065432,52.811598,20187,2,1
Kansas,KS,20,Stevens,189,5724,727.292262848873,9.945132239699902,Relatively Low,15.08333821892553,Relatively Low,31.493890421757985,55.190602,20189,2,2
Kansas,KS,20,Sumner,191,24132,1181.6327550343844,9.881053285682151,Relatively Low,14.232352571401629,Relatively Low,35.31730390224675,58.77760000000001,20191,2,2
Kansas,KS,20,Thomas,193,7900,1074.6860188097075,5.278105706203863,Very Low,8.9723862058019,Very Low,27.8281434765471,54.6414,20193,1,1
Kansas,KS,20,Trego,195,3001,889.4773156830362,6.234223231380158,Very Low,8.435816874619412,Very Low,38.39180134016555,60.01200200000001,20195,1,1
Kansas,KS,20,Wabaunsee,197,7053,794.3608439665725,4.796893621766473,Very Low,8.541585517733369,Very Low,28.14347654710288,57.880602,20197,1,1
Kansas,KS,20,Wallace,199,1485,913.6518093960899,6.94083894562814,Very Low,10.71639307644416,Relatively Low,29.444225463145447,52.51920199999999,20199,1,2
Kansas,KS,20,Washington,201,5799,894.7549122606716,8.469494307184037,Relatively Low,10.040913417103193,Very Low,43.12179739850217,59.0658,20201,2,1
Kansas,KS,20,Wichita,203,2234,718.5675240630164,15.941538016269572,Relatively Moderate,20.43043006794801,Relatively Moderate,36.65746945210879,54.2904,20203,3,3
Kansas,KS,20,Wilson,205,9409,570.4190183183651,10.542122626880158,Relatively Low,10.219038921622944,Very Low,48.245959795033514,54.0386,20205,2,1
Kansas,KS,20,Woodson,207,3309,497.8196117653108,4.099580301503166,Very Low,4.590246595573308,Very Low,42.05754828537643,54.3826,20207,1,1
Kansas,KS,20,Wyandotte,209,157505,151.60328273382223,19.858497661931057,Relatively Moderate,18.30313096200568,Relatively Moderate,51.79345683878597,55.16799999999999,20209,3,3
Kentucky,KY,21,Adair,001,18656,405.28281144958765,6.840458274953665,Very Low,9.295132995538404,Very Low,34.48955459203784,54.14219799999999,21001,1,1
Kentucky,KY,21,Allen,003,19956,344.3374281275224,7.699689607576498,Very Low,10.41849362458644,Very Low,33.78005518328735,52.807598000000006,21003,1,1
Kentucky,KY,21,Anderson,005,21421,201.8397239954001,6.080926069134057,Very Low,10.015353821273358,Very Low,30.94205754828538,58.86999999999999,21005,1,1
Kentucky,KY,21,Ballard,007,8249,246.66163490232813,7.428689246609522,Very Low,11.214464421201372,Relatively Low,30.94205754828538,53.965002000000005,21007,1,2
Kentucky,KY,21,Barren,009,42173,487.5438108975844,11.349295070287829,Relatively Low,13.309207962699997,Relatively Low,40.36263303113913,54.693398,21009,2,2
Kentucky,KY,21,Bath,011,11591,278.7971383401402,6.256725473310666,Very Low,8.0244718398546,Very Low,35.790303508080406,53.0262,21011,1,1
Kentucky,KY,21,Bell,013,28691,359.00025659935625,15.292396467579366,Relatively Moderate,13.263252558056717,Relatively Low,50.65037445802128,50.76520000000001,21013,3,2
Kentucky,KY,21,Boone,015,118811,246.253750957998,6.4895865888573,Very Low,16.416952608274045,Relatively Low,19.27473393772172,56.328602,21015,1,2
Kentucky,KY,21,Bourbon,017,19985,289.71967434363995,9.101748859109115,Relatively Low,10.661686331429474,Relatively Low,41.46629877808435,56.121998,21017,2,2
Kentucky,KY,21,Boyd,019,49542,159.86565279161982,8.150511946091665,Relatively Low,10.375296165015246,Very Low,38.39180134016555,56.46379999999999,21019,2,1
Kentucky,KY,21,Boyle,021,28432,180.0922049058218,9.020698042566448,Relatively Low,10.616866819030504,Relatively Low,41.34804887662594,56.227198,21021,2,2
Kentucky,KY,21,Bracken,023,8488,205.61216910778387,4.015533695259864,Very Low,7.24599032191201,Very Low,27.039810800157664,56.346798,21023,1,1
Kentucky,KY,21,Breathitt,025,13878,492.413808474166,9.443326356055731,Relatively Low,9.448801567453156,Very Low,43.20063066614112,49.9442,21025,2,1
Kentucky,KY,21,Breckinridge,027,20059,567.2029029445557,8.671828560956166,Relatively Low,10.731139143897447,Relatively Low,35.55380370516358,50.833402,21027,2,2
Kentucky,KY,21,Bullitt,029,74319,296.9896584000003,7.803438058614021,Very Low,16.825832443390965,Relatively Moderate,23.41348048876626,58.326202,21029,1,3
Alabama,AL,01,Autauga,001,54571,594.4483121966857,5.74877740065178,Very Low,10.687727334151411,Relatively Low,25.85731178557351,55.5298,01001,1,2
Alabama,AL,01,Baldwin,003,182265,1589.815852738394,13.557904620457986,Relatively Moderate,18.73507867536624,Relatively Moderate,34.29247142294049,54.759202,01003,3,3
Alabama,AL,01,Barbour,005,27457,885.0016359709122,9.4196394570524,Relatively Low,11.935456843066328,Relatively Low,34.6866377611352,50.781998,01005,2,2
Alabama,AL,01,Bibb,007,22915,622.4604254258261,4.34631394853192,Very Low,9.076045947659242,Very Low,21.482065431612146,51.8076,01007,1,1
Alabama,AL,01,Blount,009,57322,644.8210215954298,9.362944865505217,Relatively Low,14.548374656871156,Relatively Low,29.720141899881757,53.357400000000005,01009,2,2
Alabama,AL,01,Bullock,011,10914,622.8053708831358,5.650481915009467,Very Low,6.4297634222515,Very Low,37.879385100512415,49.7898,01011,1,1
Alabama,AL,01,Butler,013,20947,776.8316093047157,13.801388325542518,Relatively Moderate,12.651619997643632,Relatively Low,49.940875049270794,52.902598,01013,3,2
Alabama,AL,01,Calhoun,015,118572,605.8882770039564,16.60768730650263,Relatively Moderate,20.56165993233635,Relatively Moderate,38.39180134016555,54.9294,01015,3,3
Alabama,AL,01,Chambers,017,34215,596.5311120224442,8.371430920833784,Relatively Low,8.968023003602095,Very Low,43.12179739850217,53.372202,01017,2,1
Alabama,AL,01,Cherokee,019,25989,553.758589990806,9.17707250669178,Relatively Low,12.510527869399192,Relatively Low,32.59755616870319,51.3446,01019,2,2
Alabama,AL,01,Chilton,021,43643,692.8518941783097,7.671282500587504,Very Low,11.542473598552618,Relatively Low,29.759558533701224,51.73220200000001,01021,1,2
Alabama,AL,01,Choctaw,023,13859,913.4670758053744,11.163399027995542,Relatively Low,12.105626636990436,Relatively Low,39.10130074891604,48.994998,01023,2,2
Alabama,AL,01,Clarke,025,25833,1238.4198881565055,9.961703798656876,Relatively Low,9.913384367871805,Very Low,44.61962948364209,51.3058,01025,2,1
Alabama,AL,01,Clay,027,13932,603.961409876326,7.778923672943241,Very Low,9.147092971675272,Very Low,38.94363421363816,52.906198,01027,1,1
Alabama,AL,01,Cleburne,029,14972,560.1042477896762,7.201630822686012,Very Low,10.04496440314858,Very Low,31.454473787938507,50.686202,01029,1,1
Alabama,AL,01,Coffee,031,49948,678.9858215465537,12.770013039071126,Relatively Low,16.504835460631313,Relatively Low,36.73630271974773,54.866,01031,2,2
Alabama,AL,01,Colbert,033,54428,592.6184860152262,11.161867026528585,Relatively Low,14.653241438297234,Relatively Low,36.38155301537249,55.18839800000001,01033,2,2
Alabama,AL,01,Conecuh,035,13228,850.1767653070356,10.806502816312346,Relatively Low,9.008817581701834,Very Low,51.32045723295231,49.4354,01035,2,1
Alabama,AL,01,Coosa,037,11539,650.910371759232,4.375719788732232,Very Low,5.929289048301992,Very Low,33.34647221127316,52.185202,01037,1,1
Alabama,AL,01,Covington,039,37765,1030.4564791047503,13.142294253314263,Relatively Low,14.199684860578929,Relatively Low,41.66338194718171,52.017998,01039,2,2
Alabama,AL,01,Crenshaw,041,13906,608.8646400242519,9.449413736240649,Relatively Low,12.7379746864511,Relatively Low,34.60780449349626,53.902998,01041,2,2
Alabama,AL,01,Cullman,043,80406,734.7794065002157,11.115588368070776,Relatively Low,15.536567868606603,Relatively Low,33.78005518328735,54.5572,01043,2,2
Alabama,AL,01,Dale,045,50251,561.1262956911622,11.68291461532828,Relatively Low,15.261299447055976,Relatively Low,35.711470240441464,53.9044,01045,2,2
Alabama,AL,01,Dallas,047,43820,978.7158597410609,12.332158581758764,Relatively Low,10.940005143960438,Relatively Low,52.18762317698068,53.497,01047,2,2
Alabama,AL,01,DeKalb,049,71109,777.0984127365525,13.34064299547758,Relatively Low,16.795830609060687,Relatively Low,36.73630271974773,53.445802,01049,2,2
Alabama,AL,01,Elmore,051,79303,618.4435596006483,6.975600041555369,Very Low,12.14742153196158,Relatively Low,27.473393772171857,55.271,01051,1,2
Alabama,AL,01,Escambia,053,38319,945.1090872190074,11.249265088849098,Relatively Low,12.574852844018595,Relatively Low,40.165549862041786,51.880398,01053,2,2
Alabama,AL,01,Etowah,055,104430,535.2852641239775,16.79728586178315,Relatively Moderate,19.489736003406783,Relatively Moderate,41.66338194718171,55.86500199999999,01055,3,3
Alabama,AL,01,Fayette,057,17241,627.6834267945599,7.687210490893031,Very Low,8.29112407823041,Very Low,41.1115490737091,51.22860000000001,01057,1,1
Alabama,AL,01,Franklin,059,31704,633.9176984135519,12.159668541972696,Relatively Low,13.416505787300853,Relatively Low,41.03271580607016,52.315402000000006,01059,2,2
Alabama,AL,01,Geneva,061,26790,574.4699171043321,10.294890865874423,Relatively Low,12.22289752614986,Relatively Low,38.825384312179736,53.26300200000001,01061,2,2
Alabama,AL,01,Greene,063,9045,647.022806088426,9.118287488649733,Relatively Low,7.961205020431675,Very Low,50.01970831690974,50.4596,01063,2,1
Alabama,AL,01,Hale,065,15760,643.982269826914,8.82939163991393,Relatively Low,8.62698971683622,Very Low,46.47221127315728,52.463002,01065,2,1
Alabama,AL,01,Henry,067,17302,561.7500759047298,10.999854131455248,Relatively Low,12.661563572378505,Relatively Low,39.57430035474971,52.635798,01067,2,2
Alabama,AL,01,Houston,069,101547,579.8507264686084,14.519546269855146,Relatively Moderate,18.060139890810603,Relatively Moderate,39.10130074891604,56.20339800000001,01069,3,3
Alabama,AL,01,Jackson,071,53227,1077.9867789388743,11.751739036816744,Relatively Low,15.52415807150718,Relatively Low,35.001970831690976,53.42879800000001,01071,2,2
Alabama,AL,01,Jefferson,073,658466,1111.1710805830367,28.069692866323948,Relatively High,37.089653736187394,Relatively High,36.972802522664566,56.461802,01073,4,4
Alabama,AL,01,Lamar,075,14564,604.8460170488719,7.724976680335065,Very Low,9.268518075719964,Very Low,37.60346866377612,52.125,01075,1,1
Alabama,AL,01,Lauderdale,077,92709,668.2433175697158,14.085674089089554,Relatively Moderate,17.025714499298914,Relatively Moderate,39.33780055183288,54.946198,01077,3,3
Alabama,AL,01,Lawrence,079,34339,690.6821175411139,9.210662435365554,Relatively Low,13.425156419891298,Relatively Low,31.493890421757985,53.038802,01079,2,2
Alabama,AL,01,Lee,081,140247,607.5508410963025,5.98433547274114,Very Low,11.531729571451216,Relatively Low,24.00472999605833,53.4342,01081,1,2
Alabama,AL,01,Limestone,083,82782,559.9559757413299,7.836067852135025,Very Low,15.84393580256477,Relatively Low,24.28064643279464,56.719598,01083,1,2
Alabama,AL,01,Lowndes,085,11299,715.9108612207604,10.680828722975678,Relatively Low,10.524245465955229,Relatively Low,44.856129286558925,51.0706,01085,2,2
Alabama,AL,01,Macon,087,21452,608.8063239503762,7.876946809584495,Very Low,6.821206325794082,Very Low,54.00078833267639,54.02720000000001,01087,1,1
Alabama,AL,01,Madison,089,334811,801.6037746279953,13.665523853842537,Relatively Moderate,26.56502794866501,Relatively Moderate,24.556562869530943,55.16300199999999,01089,3,3
Alabama,AL,01,Marengo,091,21027,976.892206172276,9.433715949953616,Relatively Low,9.610244240214053,Very Low,43.87071344107213,51.637998,01091,2,1
Alabama,AL,01,Marion,093,30776,742.3417068363683,10.26969636875764,Relatively Low,11.929801120992993,Relatively Low,38.35238470634608,51.4784,01093,2,2
Alabama,AL,01,Marshall,095,93019,565.8435713938475,16.994863470919803,Relatively Moderate,19.726416353325128,Relatively Moderate,39.81080015766653,53.401198,01095,3,3
Alabama,AL,01,Mobile,097,412992,1229.3979712944729,32.655265774091575,Relatively High,41.30615632545857,Relatively High,38.11588490342925,55.72280000000001,01097,4,4
Alabama,AL,01,Monroe,099,23068,1025.686702024308,9.963326374025115,Relatively Low,9.781965906852353,Very Low,45.36854552621207,51.467,01099,2,1
Alabama,AL,01,Montgomery,101,229363,785.2405382762864,14.491024412625617,Relatively Moderate,17.61673553633776,Relatively Moderate,40.32321639731967,56.648002,01101,3,3
Alabama,AL,01,Morgan,103,119490,579.385537651541,16.660623190068645,Relatively Moderate,23.048532959332817,Relatively Moderate,34.48955459203784,55.138798,01103,3,3
Alabama,AL,01,Perry,105,10591,719.65000619395,10.222353205298331,Relatively Low,6.882025012628623,Very Low,63.776113519905394,49.611202,01105,2,1
Alabama,AL,01,Pickens,107,19746,881.4298847476182,11.414390517585906,Relatively Low,11.564660924036207,Relatively Low,43.673630271974766,51.129598,01107,2,2
Alabama,AL,01,Pike,109,32899,672.0674891531417,10.549233435886745,Relatively Low,13.281932937439992,Relatively Low,37.13046905794245,54.0172,01109,2,2
Alabama,AL,01,Randolph,111,22913,580.5491193492683,9.2990312785567,Relatively Low,10.915731770286447,Relatively Low,37.485218762317686,50.841198,01111,2,2
Alabama,AL,01,Russell,113,52947,641.1447560356538,8.663921602106896,Relatively Low,9.287310348526846,Very Low,43.04296413086322,53.309598,01113,2,1
Alabama,AL,01,St. Clair,115,83593,631.9077286219524,7.771995114266976,Very Low,14.931882853210718,Relatively Low,24.359479700433585,54.07000000000001,01115,1,2
Alabama,AL,01,Shelby,117,195085,785.3730975176398,8.468597136827709,Relatively Low,21.933303171176984,Relatively Moderate,18.368151359873867,54.9644,01117,2,3
Alabama,AL,01,Sumter,119,13763,903.8257528793299,14.049764744322026,Relatively Moderate,9.636633056826485,Very Low,63.066614111154905,49.986802,01119,3,1
Alabama,AL,01,Talladega,121,82291,736.7797677574441,11.189417141747976,Relatively Low,13.84075655575992,Relatively Low,37.16988569176192,53.126798,01121,2,2
Alabama,AL,01,Tallapoosa,123,41616,716.5169251440589,8.44661708570576,Relatively Low,9.068698961672617,Very Low,44.38312968072526,55.0558,01123,2,1
Alabama,AL,01,Tuscaloosa,125,194656,1320.8710779747837,13.456271694456255,Relatively Moderate,20.32444869710996,Relatively Moderate,31.730390224674814,55.381398,01125,3,3
Alabama,AL,01,Walker,127,67023,791.0017917018539,11.809138826307462,Relatively Low,13.804488142316035,Relatively Low,39.416633819471805,53.242602,01127,2,2
Alabama,AL,01,Washington,129,17581,1080.2054302977397,6.366237146424267,Very Low,10.797015157661958,Relatively Low,26.2908947575877,51.50940000000001,01129,1,2
Alabama,AL,01,Wilcox,131,11670,888.449702121219,8.510674600694516,Relatively Low,7.032551580854935,Very Low,52.8577059519117,50.464000000000006,01131,2,1
Alabama,AL,01,Winston,133,24484,612.978978071534,8.982966035503871,Relatively Low,9.73814271503102,Very Low,40.796216003153326,51.0988,01133,2,1
Alaska,AK,02,Aleutians East,013,3141,6985.253171981386,4.539694524470731,Very Low,5.910034274659865,Very Low,27.394560504532915,41.189398,02013,1,1
Alaska,AK,02,Aleutians West,016,5561,4392.544716744725,2.857683041572876,Very Low,8.30605274311685,Very Low,13.953488372093023,46.817798,02016,1,1
Alaska,AK,02,Bethel,050,17013,40625.5867466752,9.366089129097125,Relatively Low,4.990287429458386,Very Low,81.04059913283406,49.889798,02050,2,1
Alaska,AK,02,Anchorage,020,291826,1706.3184289063151,16.837537075259227,Relatively Moderate,35.6925521786909,Relatively High,21.28498226251478,52.1424,02020,3,4
Alaska,AK,02,Bristol Bay,060,997,492.858297204708,2.100615425098285,Very Low,3.153596399604071,Very Low,27.70989357508869,47.999602,02060,1,1
Alaska,AK,02,Denali,068,1826,12706.727003086044,4.542448341843252,Very Low,6.804439185122156,Very Low,24.79306267244777,42.8934,02068,1,1
Alaska,AK,02,Dillingham,070,4847,18583.162239069516,5.869838109904194,Very Low,3.317524279660482,Very Low,74.10327158060701,48.37979800000001,02070,1,1
Alaska,AK,02,Fairbanks North Star,090,97581,7329.259560115126,6.201021301893993,Very Low,16.165663171014057,Relatively Low,16.0819865983445,48.431,02090,1,2
Alaska,AK,02,Haines,100,2508,2429.9813445382497,2.315454610164238,Very Low,4.010287683405722,Very Low,22.979897516752068,45.930600000000005,02100,1,1
Alaska,AK,02,Hoonah-Angoon,105,2149,6074.815994169115,5.597215677361428,Very Low,4.172448334289713,Very Low,53.646038628301135,46.1936,02105,1,1
Alaska,AK,02,Juneau,110,31275,2612.9392259013134,3.866298261538296,Very Low,8.353614037230562,Very Low,20.220733149389044,50.451198,02110,1,1
Alaska,AK,02,Kenai Peninsula,122,55400,16078.745303855132,14.15194404331906,Relatively Moderate,21.18291025214585,Relatively Moderate,27.906976744186046,48.270602,02122,3,3
Alaska,AK,02,Ketchikan Gateway,130,13477,4856.972831791304,1.576011451983159,Very Low,2.23246483573748,Very Low,30.390224674812767,49.6416,02130,1,1
Alaska,AK,02,Kodiak Island,150,13592,6557.537091857652,9.134263956480288,Relatively Low,12.085724868245247,Relatively Low,30.074891604257,45.977002000000006,02150,2,2
Alaska,AK,02,Kusilvak,158,7459,17072.806867123207,6.237561311975783,Very Low,2.609238413321982,Very Low,100.0,48.323002,02158,1,1
Alaska,AK,02,Lake and Peninsula,164,1631,23642.487113986128,9.29094370567954,Relatively Low,4.167783714544002,Very Low,90.30350808040993,46.8048,02164,2,1
Alaska,AK,02,Matanuska-Susitna,170,88995,24609.753859074717,9.54837807881418,Relatively Low,22.613667747997123,Relatively Moderate,17.97398502167915,49.1848,02170,2,3
Alaska,AK,02,Nome,180,9492,22968.81227023783,8.342116020976327,Relatively Low,4.457415020278829,Very Low,78.99093417422152,48.7646,02180,2,1
Alaska,AK,02,North Slope,185,9430,88681.76786777691,5.03368388301349,Very Low,5.04741608548171,Very Low,37.01221915648404,42.866802,02185,1,1
