state,state_abbrv,state_fips,county,county_fips,population,area,risk_score,risk_rating,eal_score,eal_rating,fips,risk_encoded,eal_encoded
New Mexico,NM,35,Grant,017,29514,3960.7435403947725,15.908218698128069,Relatively Moderate,13.628850218041773,Relatively Low,35017,3,2
New Mexico,NM,35,Guadalupe,019,4687,3029.709763361674,6.737166766706617,Very Low,7.416611757811947,Very Low,35019,1,1
New Mexico,NM,35,Harding,021,695,2125.28043537254,9.649159218611812,Relatively Low,6.348508571387006,Very Low,35021,2,1
New Mexico,NM,35,Hidalgo,023,4894,3438.2958349508754,5.278825351913674,Very Low,3.690423151899016,Very Low,35023,1,1
New Mexico,NM,35,Lea,025,64727,4391.352935701312,15.365789716412964,Relatively Moderate,19.478103807056954,Relatively Moderate,35025,3,3
New Mexico,NM,35,Lincoln,027,20497,4831.096968418299,18.084244796759545,Relatively Moderate,14.601620939683055,Relatively Low,35027,3,2
New Mexico,NM,35,Los Alamos,028,17950,109.20170279325608,1.1575541822896809,Very Low,7.27060383532962,Very Low,35028,1,1
New Mexico,NM,35,Luna,029,25095,2965.157607048293,19.884273786512264,Relatively Moderate,12.159719106451618,Relatively Low,35029,3,2
New Mexico,NM,35,McKinley,031,71492,5450.522164168506,23.799207374394655,Relatively High,12.6423820871186,Relatively Low,35031,4,2
New Mexico,NM,35,Mora,033,4881,1928.5663779760835,14.855326071800333,Relatively Moderate,9.10893463094561,Very Low,35033,3,1
New Mexico,NM,35,Otero,035,63797,6612.57705512837,24.441267916285934,Relatively High,21.686943546634293,Relatively Moderate,35035,4,3
New Mexico,NM,35,Quay,037,9041,2874.224595289676,16.15947005381383,Relatively Moderate,12.324431482064545,Relatively Low,35037,3,2
New Mexico,NM,35,Rio Arriba,039,40246,5860.69422230988,15.670547073960982,Relatively Moderate,11.170475167487707,Relatively Low,35039,3,2
New Mexico,NM,35,Roosevelt,041,19846,2446.780644874864,15.233252484780355,Relatively Moderate,13.934053256456696,Relatively Low,35041,3,2
New Mexico,NM,35,Sandoval,043,131561,3710.3410025968597,13.288362210827767,Relatively Low,16.660303121996346,Relatively Low,35043,2,2
New Mexico,NM,35,San Juan,045,130044,5517.1627346168125,12.846395177367326,Relatively Low,12.112064004512575,Relatively Low,35045,2,2
New Mexico,NM,35,San Miguel,047,29393,4721.187448766772,14.444528376421982,Relatively Moderate,10.141874904559081,Very Low,35047,3,1
New Mexico,NM,35,Santa Fe,049,144170,1908.0463254072467,17.755436276023666,Relatively Moderate,18.107741336634867,Relatively Moderate,35049,3,3
New Mexico,NM,35,Sierra,051,11988,4180.901768760441,17.233936232275507,Relatively Moderate,9.659032608911057,Very Low,35051,3,1
New Mexico,NM,35,Socorro,053,17866,6646.439552657567,18.475302109700145,Relatively Moderate,13.79986564040947,Relatively Low,35053,3,2
New Mexico,NM,35,Taos,055,32937,2202.665135287104,14.058834968561193,Relatively Moderate,10.822290159836983,Relatively Low,35055,3,2
New Mexico,NM,35,Torrance,057,16383,3345.2235447520234,10.870958048904777,Relatively Low,12.171488890864953,Relatively Low,35057,2,2
New Mexico,NM,35,Union,059,4549,3823.8004112181407,6.857634459101154,Very Low,7.914685315263452,Very Low,35059,1,1
New Mexico,NM,35,Valencia,061,76569,1066.70027925185,14.494777319868632,Relatively Moderate,15.165936418967409,Relatively Low,35061,3,2
New York,NY,36,Albany,001,304204,522.8144023434833,11.712733874525068,Relatively Low,17.132497437603188,Relatively Moderate,36001,2,3
New York,NY,36,Allegany,003,48946,1029.3072167718965,7.585567633170117,Very Low,9.825438565142774,Very Low,36003,1,1
New York,NY,36,Bronx,005,1385108,42.05062403342203,55.54713622003974,Very High,25.603946815442733,Relatively Moderate,36005,5,3
New York,NY,36,Broome,007,200600,705.7895065584614,17.070165154480478,Relatively Moderate,20.90128050613,Relatively Moderate,36007,3,3
New York,NY,36,Cattaraugus,009,80317,1308.3506920490524,11.004010571943539,Relatively Low,12.519538404753186,Relatively Low,36009,2,2
New York,NY,36,Cayuga,011,80026,691.5822359754084,6.86160062726878,Very Low,9.635815093964226,Very Low,36011,1,1
New York,NY,36,Chautauqua,013,134905,1060.2236788206992,11.725993874096108,Relatively Low,13.03769870592376,Relatively Low,36013,2,2
New York,NY,36,Chemung,015,88830,407.352530139586,9.528270060621221,Relatively Low,12.09295622761168,Relatively Low,36015,2,2
New York,NY,36,Chenango,017,50477,893.5861042862724,10.814057885431774,Relatively Low,14.158226502339888,Relatively Low,36017,2,2
New York,NY,36,Clinton,019,82128,1037.7539918476102,7.0750475175000895,Very Low,11.259968383579652,Relatively Low,36019,1,2
New York,NY,36,Columbia,021,63096,634.6661046306792,8.72471596098458,Relatively Low,11.924607651003914,Relatively Low,36021,2,2
New York,NY,36,Cortland,023,49336,498.77265590345894,7.974097552333614,Very Low,11.181550457330637,Relatively Low,36023,1,2
New York,NY,36,Delaware,025,47980,1442.4589113063303,16.002512745482303,Relatively Moderate,17.302415260073303,Relatively Moderate,36025,3,3
New York,NY,36,Dutchess,027,297488,795.6319674265645,7.803752929933282,Very Low,13.85368070883086,Relatively Low,36027,1,2
New York,NY,36,Erie,029,919040,1042.7034839649714,15.968964234171688,Relatively Moderate,19.893294121633865,Relatively Moderate,36029,3,3
New York,NY,36,Essex,031,39370,1794.1135823750092,9.640447130652909,Relatively Low,11.16357755532318,Relatively Low,36031,2,2
New York,NY,36,Franklin,033,51599,1629.2084814915588,6.834175179274928,Very Low,9.141232586525698,Very Low,36033,1,1
New York,NY,36,Fulton,035,55531,495.45947564515643,7.678218839614861,Very Low,9.009246450518472,Very Low,36035,1,1
New York,NY,36,Genesee,037,60079,492.93566200685615,8.461990093030082,Relatively Low,12.789158044981706,Relatively Low,36037,2,2
New York,NY,36,Greene,039,49221,647.16119546998,9.009236891161637,Relatively Low,12.182940598886061,Relatively Low,36039,2,2
New York,NY,36,Hamilton,041,4836,1717.3770179881683,4.048473038587294,Very Low,4.409991513781508,Very Low,36041,1,1
New York,NY,36,Herkimer,043,64519,1411.513833693894,8.187499973381348,Relatively Low,9.669634813895877,Very Low,36043,2,1
New York,NY,36,Jefferson,045,116229,1268.5454982509136,6.513426486407345,Very Low,9.635034239419893,Very Low,36045,1,1
New York,NY,36,Kings,047,2504700,69.37179460609403,50.48374230073338,Very High,32.031371245079825,Relatively High,36047,5,4
New York,NY,36,Lewis,049,27087,1274.641288209975,4.112602811253233,Very Low,6.055743112879223,Very Low,36049,1,1
New York,NY,36,Livingston,051,65393,631.7619546535442,7.671846593275213,Very Low,12.404989351459914,Relatively Low,36051,1,2
New York,NY,36,Madison,053,73442,654.8911022982304,6.81879357659841,Very Low,11.96117137010688,Relatively Low,36053,1,2
New York,NY,36,Monroe,055,744344,657.2040718119623,13.330367902775755,Relatively Low,17.543115451020025,Relatively Moderate,36055,2,3
New York,NY,36,Montgomery,057,50219,403.11663946066386,9.287146581251957,Relatively Low,10.236599552041994,Very Low,36057,2,1
New York,NY,36,Nassau,059,1339532,284.6244067134658,11.543323847990644,Relatively Low,27.3139951889511,Relatively High,36059,2,4
New York,NY,36,New York,061,1585873,22.65697848955803,34.17765454860728,Relatively High,28.08077679539105,Relatively High,36061,4,4
New York,NY,36,Niagara,063,216469,522.3524212618321,9.090907586662803,Relatively Low,11.440663991057102,Relatively Low,36063,2,2
New York,NY,36,Oneida,065,234878,1212.3100141528187,14.684578596785206,Relatively Moderate,16.931384890162427,Relatively Moderate,36065,3,3
New York,NY,36,Onondaga,067,467026,778.3863918654547,13.841905023928684,Relatively Moderate,18.391031264503354,Relatively Moderate,36067,3,3
New York,NY,36,Ontario,069,107931,644.0623249877973,9.332324237985091,Relatively Low,14.478153705522963,Relatively Low,36069,2,2
New York,NY,36,Orange,071,372813,812.3428700963796,10.286021949974096,Relatively Low,17.626554052841954,Relatively Moderate,36071,2,3
New York,NY,36,Orleans,073,42883,391.2629671325975,4.831598187450387,Very Low,6.170475091108061,Very Low,36073,1,1
New York,NY,36,Oswego,075,122109,951.6661590289953,6.353130335550053,Very Low,9.403228630291867,Very Low,36075,1,1
New York,NY,36,Otsego,077,62259,1001.7204022316902,10.85655284900467,Relatively Low,13.41764318973238,Relatively Low,36077,2,2
New York,NY,36,Putnam,079,99710,230.31146617280814,2.976443455843321,Very Low,9.475076815454331,Very Low,36079,1,1
New York,NY,36,Queens,081,2230722,108.7703662412427,34.610052385367645,Relatively High,25.494177111391373,Relatively Moderate,36081,4,3
New York,NY,36,Rensselaer,083,159429,652.4413105909641,8.67713438101924,Relatively Low,13.638259278633274,Relatively Low,36083,2,2
New York,NY,36,Richmond,085,468730,57.518652396074096,15.972594503394824,Relatively Moderate,22.35765146356131,Relatively Moderate,36085,3,3
New York,NY,36,Rockland,087,311687,173.43752110480392,10.107008644460123,Relatively Low,16.573985928055386,Relatively Low,36087,2,2
New York,NY,36,St. Lawrence,089,111944,2679.384572753682,8.26618346721942,Relatively Low,10.232486584756169,Very Low,36089,2,1
New York,NY,36,Saratoga,091,219607,809.9958066177411,6.144937249772532,Very Low,14.410284913976163,Relatively Low,36091,1,2
New York,NY,36,Schenectady,093,154727,204.57856208462184,10.069314435443797,Relatively Low,13.187493979341404,Relatively Low,36093,2,2
New York,NY,36,Schoharie,095,32749,621.8186501563454,6.8046604863957,Very Low,10.833042621662786,Relatively Low,36095,1,2
New York,NY,36,Schuyler,097,18343,328.33307590142374,5.183989283718546,Very Low,7.326359613111602,Very Low,36097,1,1
New York,NY,36,Seneca,099,35251,323.7093168058524,4.928896015725925,Very Low,7.431923102724117,Very Low,36099,1,1
Iowa,IA,19,Des Moines,057,40325,416.13459387548653,13.557446588134155,Relatively Moderate,15.026699420912593,Relatively Low,19057,3,2
Iowa,IA,19,Dickinson,059,16667,380.51860909395606,10.96688507062007,Relatively Low,12.771158565889866,Relatively Low,19059,2,2
Iowa,IA,19,Dubuque,061,93653,608.2991025251782,12.15354322984739,Relatively Low,18.624854863235356,Relatively Moderate,19061,2,3
Iowa,IA,19,Emmet,063,10302,395.88317756468825,10.290207973680827,Relatively Low,12.02022622429496,Relatively Low,19063,2,2
Iowa,IA,19,Fayette,065,20880,730.8296764768995,11.787667033406935,Relatively Low,13.69242706631684,Relatively Low,19065,2,2
Iowa,IA,19,Floyd,067,16303,500.6318532501601,11.411761580218029,Relatively Low,13.189982190005114,Relatively Low,19067,2,2
Iowa,IA,19,Franklin,069,10680,581.9719781925464,11.163890975811643,Relatively Low,13.637213412679946,Relatively Low,19069,2,2
Iowa,IA,19,Fremont,071,7441,511.1245554106306,10.186216098810585,Relatively Low,11.691114763106027,Relatively Low,19071,2,2
Iowa,IA,19,Greene,073,9336,569.6011863284112,11.569372515076573,Relatively Low,13.66213444993998,Relatively Low,19073,2,2
Iowa,IA,19,Grundy,075,12453,501.8545243840707,8.221464551327179,Relatively Low,12.635781264570928,Relatively Low,19075,2,2
Iowa,IA,19,Guthrie,077,10954,590.6197799772716,11.073549831349633,Relatively Low,13.654425318338607,Relatively Low,19077,2,2
Iowa,IA,19,Hamilton,079,15673,576.7502965204478,11.655517548797818,Relatively Low,14.92692952291793,Relatively Low,19079,2,2
Iowa,IA,19,Hancock,081,11341,571.0043385256091,9.80640688353361,Relatively Low,14.273551182016016,Relatively Low,19081,2,2
Iowa,IA,19,Hardin,083,17534,569.3104561556356,12.21748212183604,Relatively Low,15.473595055211756,Relatively Low,19083,2,2
Iowa,IA,19,Harrison,085,14928,696.8474919609192,10.345133469717984,Relatively Low,13.605063662151125,Relatively Low,19085,2,2
Iowa,IA,19,Henry,087,20145,434.2875836542796,7.892880007326535,Very Low,10.441790309598742,Very Low,19087,1,1
Iowa,IA,19,Howard,089,9566,473.24766890057833,9.695089285279593,Relatively Low,10.99896386580443,Relatively Low,19089,2,2
Iowa,IA,19,Humboldt,091,9815,434.3635476783713,10.330174489638985,Relatively Low,12.258006773121837,Relatively Low,19091,2,2
Iowa,IA,19,Ida,093,7089,431.50754075961777,10.202830605554665,Relatively Low,11.580761523618907,Relatively Low,19093,2,2
Iowa,IA,19,Iowa,095,16355,586.4565085208158,7.842323582360053,Very Low,11.975342234105822,Relatively Low,19095,1,2
Iowa,IA,19,Jackson,097,19848,636.038367895674,10.318846737975493,Relatively Low,14.034601633389798,Relatively Low,19097,2,2
Iowa,IA,19,Jasper,099,36842,730.4175770709351,9.69437511416718,Relatively Low,14.533688529070073,Relatively Low,19099,2,2
Iowa,IA,19,Jefferson,101,16843,435.5242482829762,5.561705578731081,Very Low,8.508149860076143,Very Low,19101,1,1
Iowa,IA,19,Johnson,103,130882,614.0480280999906,14.068515787380196,Relatively Moderate,29.11165332978362,Relatively High,19103,3,4
Iowa,IA,19,Jones,105,20638,575.5900407053483,8.454053019949287,Relatively Low,13.41587003994407,Relatively Low,19105,2,2
Iowa,IA,19,Keokuk,107,10511,579.1789665178056,7.633744696214817,Very Low,9.523820940458632,Very Low,19107,1,1
Iowa,IA,19,Kossuth,109,15543,972.7306347229232,12.673729977879715,Relatively Low,16.000358311819113,Relatively Low,19109,2,2
Iowa,IA,19,Lee,111,35862,517.5366903213501,11.731374857334178,Relatively Low,13.422172351472346,Relatively Low,19111,2,2
Iowa,IA,19,Linn,113,211226,716.8983224911881,15.510917114605418,Relatively Moderate,30.1916302158222,Relatively High,19113,3,4
Iowa,IA,19,Louisa,115,11387,401.7712122151806,8.9146558326676,Relatively Low,11.629903952949837,Relatively Low,19115,2,2
Iowa,IA,19,Lucas,117,8898,430.5931751615245,8.874303502062906,Relatively Low,9.958508470098508,Very Low,19117,2,1
Iowa,IA,19,Lyon,119,11581,587.6499999960763,8.603072214931649,Relatively Low,13.789823886143074,Relatively Low,19119,2,2
Iowa,IA,19,Madison,121,15679,561.0059002072169,5.598658401751669,Very Low,10.408885304664407,Very Low,19121,1,1
Iowa,IA,19,Mahaska,123,22381,570.8625618712101,8.836802503623185,Relatively Low,12.640785021997207,Relatively Low,19123,2,2
Iowa,IA,19,Marion,125,33309,554.4904189185636,7.638222110255077,Very Low,12.268191442237216,Relatively Low,19125,1,2
Iowa,IA,19,Marshall,127,40648,572.5028061791401,13.772167331653902,Relatively Moderate,16.252161972697955,Relatively Low,19127,3,2
Iowa,IA,19,Mills,129,15059,437.43671843923,7.09082142695441,Very Low,11.77626132399587,Relatively Low,19129,1,2
Iowa,IA,19,Mitchell,131,10776,469.1328644420804,11.440678686889616,Relatively Low,13.79629549384648,Relatively Low,19131,2,2
Iowa,IA,19,Monona,133,9243,694.0715784271475,11.187184413023713,Relatively Low,11.439214190450102,Relatively Low,19133,2,2
Iowa,IA,19,Monroe,135,7970,433.7150287513583,7.874691650235535,Very Low,9.493072394712547,Very Low,19135,1,1
Iowa,IA,19,Montgomery,137,10740,424.0966460756444,12.844145067435797,Relatively Low,11.835053590004712,Relatively Low,19137,2,2
Iowa,IA,19,Muscatine,139,42745,437.4447586272782,9.610227577254143,Relatively Low,13.152980152740293,Relatively Low,19139,2,2
Iowa,IA,19,O'Brien,141,14398,573.0348914148295,14.45789810935103,Relatively Moderate,15.9555544893342,Relatively Low,19141,3,2
Iowa,IA,19,Osceola,143,6462,398.6840923612657,11.648905572675893,Relatively Low,13.6012951569823,Relatively Low,19143,2,2
Iowa,IA,19,Page,145,15932,534.9433727334884,10.051802020569324,Relatively Low,12.106841409214852,Relatively Low,19145,2,2
Iowa,IA,19,Palo Alto,147,9421,563.8601410954225,12.550767787368068,Relatively Low,13.743649742783331,Relatively Low,19147,2,2
Iowa,IA,19,Plymouth,149,24986,862.8903670983149,9.427795537552207,Relatively Low,13.559817448155826,Relatively Low,19149,2,2
Iowa,IA,19,Pocahontas,151,7310,577.2406916204842,13.090188729946096,Relatively Low,13.313209758835313,Relatively Low,19151,2,2
Iowa,IA,19,Polk,153,430640,572.4869335259234,15.206695345283826,Relatively Moderate,26.777080623348603,Relatively High,19153,3,4
Iowa,IA,19,Pottawattamie,155,93158,950.536187896472,16.190598825499208,Relatively Moderate,21.046971842181694,Relatively Moderate,19155,3,3
Iowa,IA,19,Poweshiek,157,18914,584.9173094228984,13.37881464877093,Relatively Low,14.162827941852052,Relatively Low,19157,2,2
Iowa,IA,19,Ringgold,159,5131,535.4984453239516,12.671898349831539,Relatively Low,10.187326319395817,Very Low,19159,2,1
Iowa,IA,19,Sac,161,10350,575.0217788705639,14.679088097201586,Relatively Moderate,15.937161800126919,Relatively Low,19161,3,2
Iowa,IA,19,Scott,163,165224,458.08603293833346,12.960145141114824,Relatively Low,20.241860160758574,Relatively Moderate,19163,2,3
Iowa,IA,19,Shelby,165,12167,590.7787451205069,9.850671675358717,Relatively Low,12.423593850204258,Relatively Low,19165,2,2
Iowa,IA,19,Sioux,167,33704,767.8787510325021,10.794105112174801,Relatively Low,18.017172019388546,Relatively Moderate,19167,2,3
Iowa,IA,19,Story,169,89542,572.6801138700911,8.034554350285728,Very Low,19.27915658090264,Relatively Moderate,19169,1,3
Iowa,IA,19,Tama,171,17767,721.0111790650958,13.303449972253327,Relatively Low,15.124530823093213,Relatively Low,19171,2,2
Iowa,IA,19,Taylor,173,6317,531.9014021030455,10.507005379463925,Relatively Low,10.516518192300717,Relatively Low,19173,2,2
Iowa,IA,19,Union,175,12534,423.6449233380301,9.164390672338484,Relatively Low,10.726564190260477,Relatively Low,19175,2,2
Iowa,IA,19,Van Buren,177,7570,484.8062508059828,8.264578248471414,Relatively Low,9.407658345160206,Very Low,19177,2,1
Iowa,IA,19,Wapello,179,35625,431.83976338382485,12.71964047785267,Relatively Low,13.648922973925822,Relatively Low,19179,2,2
Iowa,IA,19,Warren,181,46225,569.8382965859379,7.353488954354285,Very Low,12.9832335735521,Relatively Low,19181,1,2
Iowa,IA,19,Washington,183,21704,568.8224178222071,10.356995404848368,Relatively Low,14.26812831489706,Relatively Low,19183,2,2
Iowa,IA,19,Wayne,185,6403,525.4723929905182,11.368413567170613,Relatively Low,10.297988087433597,Very Low,19185,2,1
Iowa,IA,19,Webster,187,38013,715.6732915018532,15.805579751012768,Relatively Moderate,18.614899317062896,Relatively Moderate,19187,3,3
Iowa,IA,19,Winnebago,189,10866,400.48891110228857,11.356590524543178,Relatively Low,12.659288551636234,Relatively Low,19189,2,2
Iowa,IA,19,Winneshiek,191,21056,689.8537631133555,8.2234304013635,Relatively Low,12.37504779937659,Relatively Low,19191,2,2
Iowa,IA,19,Woodbury,193,102172,872.8335561510235,16.39288902187835,Relatively Moderate,19.442381208836,Relatively Moderate,19193,3,3
Iowa,IA,19,Worth,195,7598,400.1232655584522,9.335116794889892,Relatively Low,11.572492230246324,Relatively Low,19195,2,2
Iowa,IA,19,Wright,197,13229,580.4220921773714,13.339174692694565,Relatively Low,14.470356342459214,Relatively Low,19197,2,2
Kansas,KS,20,Allen,001,13371,500.29648930008295,8.404119731269878,Relatively Low,9.124077199650232,Very Low,20001,2,1
Kansas,KS,20,Anderson,003,8102,579.646270015529,7.985902786763767,Very Low,8.872615007337258,Very Low,20003,1,1
