,state,year,disaster_type,disaster_declaration,county,fips,county_state,geocode,long,lat
1512,Nebraska,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Dixon County,31051,"Dixon County, Nebraska","Dixon County, Nebraska, United States",-96.8792569,42.4351249
1513,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Adair County,19001,"Adair County, Iowa","Adair County, Iowa, United States",-94.4953303,41.3127814
1514,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Clay County,19041,"Clay County, Iowa","Clay County, Iowa, United States",-95.1407762,43.0809373
1515,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Lyon County,19119,"Lyon County, Iowa","Lyon County, Iowa, United States",-96.2081917,43.3747071
1517,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Hancock County,19081,"Hancock County, Iowa","Hancock County, Iowa, United States",-93.7363674,43.0847702
1518,Wisconsin,2018,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Iron County,55051,"Iron County, Wisconsin","Iron County, Wisconsin, United States",-90.2125304,46.2254778
1519,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Warren County,19181,"Warren County, Iowa","Warren County, Iowa, United States",-93.5685324,41.3138645
1520,Nebraska,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Dakota County,31043,"Dakota County, Nebraska","Dakota County, Nebraska, United States",-96.5677015,42.4049316
1521,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Dallas County,19049,"Dallas County, Iowa","Dallas County, Iowa, United States",-94.0394437,41.6744179
1522,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Dickinson County,19059,"Dickinson County, Iowa","Dickinson County, Iowa, United States",-95.1654279,43.3753018
1523,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Humboldt County,19091,"Humboldt County, Iowa","Humboldt County, Iowa, United States",-94.1956133,42.7756032
1524,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",O'Brien County,19141,"O'Brien County, Iowa","O'Brien County, Iowa, United States",-95.6277063,43.0755779
1525,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Story County,19169,"Story County, Iowa","Story County, Iowa, United States",-93.489194,42.0161612
1526,Nebraska,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Colfax County,31037,"Colfax County, Nebraska","Colfax County, Nebraska, United States",-97.0828487,41.5738643
1527,Nebraska,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Cuming County,31039,"Cuming County, Nebraska","Cuming County, Nebraska, United States",-96.7921475,41.9233919
1528,Minnesota,2018,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Beltrami County,27007,"Beltrami County, Minnesota","Beltrami County, Minnesota, United States",-94.8799011,47.9978537
1529,Nebraska,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Boyd County,31015,"Boyd County, Nebraska","Boyd County, Nebraska, United States",-98.7614212,42.916011
1530,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Emmet County,19063,"Emmet County, Iowa","Emmet County, Iowa, United States",-94.6749933,43.3707528
1531,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Buchanan County,19019,"Buchanan County, Iowa","Buchanan County, Iowa, United States",-91.8449198,42.4634928
1532,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Winnebago County,19189,"Winnebago County, Iowa","Winnebago County, Iowa, United States",-93.7316088,43.3747879
1533,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Polk County,19153,"Polk County, Iowa","Polk County, Iowa, United States",-93.5921448,41.6765808
1534,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Wright County,19197,"Wright County, Iowa","Wright County, Iowa, United States",-93.7325849,42.7404452
1535,Nebraska,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Harlan County,31083,"Harlan County, Nebraska","Harlan County, Nebraska, United States",-99.4349368,40.1617382
1536,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Kossuth County,19109,"Kossuth County, Iowa","Kossuth County, Iowa, United States",-94.209098,43.1825351
1537,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Howard County,19089,"Howard County, Iowa","Howard County, Iowa, United States",-92.3230007,43.3353641
1538,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Osceola County,19143,"Osceola County, Iowa","Osceola County, Iowa, United States",-95.6299944,43.3684613
1539,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Pocahontas County,19151,"Pocahontas County, Iowa","Pocahontas County, Iowa, United States",-94.6477383,42.7262681
1540,Nebraska,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Cedar County,31027,"Cedar County, Nebraska","Cedar County, Nebraska, United States",-97.2399373,42.5947161
1541,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Cherokee County,19035,"Cherokee County, Iowa","Cherokee County, Iowa, United States",-95.6249803,42.7247968
1542,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Palo Alto County,19147,"Palo Alto County, Iowa","Palo Alto County, Iowa, United States",-94.6625047,43.0762829
1543,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Webster County,19187,"Webster County, Iowa","Webster County, Iowa, United States",-94.184316,42.4326072
1545,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Delaware County,19055,"Delaware County, Iowa","Delaware County, Iowa, United States",-91.3621282,42.4663805
1546,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Chickasaw County,19037,"Chickasaw County, Iowa","Chickasaw County, Iowa, United States",-92.316679,43.05994
1547,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Woodbury County,19193,"Woodbury County, Iowa","Woodbury County, Iowa, United States",-96.0607187,42.3775361
1548,Minnesota,2018,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Blue Earth County,27013,"Blue Earth County, Minnesota","Blue Earth County, Minnesota, United States",-94.0560643,44.0109722
1549,Minnesota,2018,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Renville County,27129,"Renville County, Minnesota","Renville County, Minnesota, United States",-94.9084771,44.7242874
1550,Minnesota,2018,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Pine County,27115,"Pine County, Minnesota","Pine County, Minnesota, United States",-92.7542126,46.0820957
1551,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Ashe County,37009,"Ashe County, North Carolina","Ashe County, North Carolina, United States",-81.5076569,36.4393554
1552,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Carteret County,37031,"Carteret County, North Carolina","Carteret County, North Carolina, United States",-76.5931208,34.8496625
1553,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Bladen County,37017,"Bladen County, North Carolina","Bladen County, North Carolina, United States",-78.5627714,34.627971
1554,New York,2018,Flood,SEVERE STORMS AND FLOODING,Chemung County,36015,"Chemung County, New York","Chemung County, New York, United States",-76.7725493,42.1384667
1555,South Carolina,2018,Hurricane,HURRICANE FLORENCE,Horry County,45051,"Horry County, South Carolina","Horry County, South Carolina, United States",-78.9578973,33.9204504
1556,Florida,2018,Hurricane,HURRICANE MICHAEL,Jefferson County,12065,"Jefferson County, Florida","Jefferson County, Florida, United States",-83.9326576,30.3949531
1557,Georgia,2018,Hurricane,HURRICANE MICHAEL,Candler County,13043,"Candler County, Georgia","Candler County, Georgia, United States",-82.0930776,32.4146577
1558,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Alleghany County,37005,"Alleghany County, North Carolina","Alleghany County, North Carolina, United States",-81.1340843,36.5029951
1559,Georgia,2018,Hurricane,HURRICANE MICHAEL,Bacon County,13005,"Bacon County, Georgia","Bacon County, Georgia, 31510, United States",-82.4442559,31.5555512
1560,Georgia,2018,Hurricane,HURRICANE MICHAEL,Calhoun County,13037,"Calhoun County, Georgia","Calhoun County, Georgia, United States",-84.614328,31.5311784
1561,Virginia,2018,Hurricane,HURRICANE FLORENCE,Halifax County,51083,"Halifax County, Virginia","Halifax County, Virginia, United States",-78.9425634,36.747244
1562,Virginia,2018,Hurricane,HURRICANE FLORENCE,Lunenburg County,51111,"Lunenburg County, Virginia","Lunenburg County, Virginia, United States",-78.2562001,36.9445279
1563,Virginia,2018,Hurricane,HURRICANE FLORENCE,Russell County,51167,"Russell County, Virginia","Russell County, Virginia, United States",-82.1147841,36.9251814
1564,Wisconsin,2018,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, AND LANDSLIDES",Crawford County,55023,"Crawford County, Wisconsin","Crawford County, Wisconsin, United States",-90.8938474,43.2271639
1565,Alabama,2018,Hurricane,HURRICANE MICHAEL,Geneva County,01061,"Geneva County, Alabama","Geneva County, Alabama, United States",-85.803014,31.0862933
1566,Virginia,2018,Hurricane,TROPICAL STORM MICHAEL,Franklin County,51067,"Franklin County, Virginia","Franklin County, Virginia, United States",-79.8813093,37.0527719
1567,Georgia,2018,Hurricane,HURRICANE MICHAEL,Wheeler County,13309,"Wheeler County, Georgia","Wheeler County, Georgia, United States",-82.7567324,32.112996
1568,Minnesota,2018,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Cottonwood County,27033,"Cottonwood County, Minnesota","Cottonwood County, Minnesota, United States",-95.1658845,44.019068
1569,Montana,2018,Flood,FLOODING,Valley County,30105,"Valley County, Montana","Valley County, Montana, United States",-106.615665,48.3564433
1570,Virginia,2018,Hurricane,TROPICAL STORM MICHAEL,Rappahannock County,51157,"Rappahannock County, Virginia","Rappahannock County, Virginia, United States",-78.1495818,38.6926326
1571,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Cabarrus County,37025,"Cabarrus County, North Carolina","Cabarrus County, North Carolina, United States",-80.564371,35.4045503
1572,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Harnett County,37085,"Harnett County, North Carolina","Harnett County, North Carolina, United States",-78.8624963,35.388093
1573,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Lenoir County,37107,"Lenoir County, North Carolina","Lenoir County, North Carolina, United States",-77.6484879,35.2590371
1574,South Carolina,2018,Hurricane,HURRICANE FLORENCE,Calhoun County,45017,"Calhoun County, South Carolina","Calhoun County, South Carolina, 29135, United States",-80.7603948,33.6567769
1575,South Carolina,2018,Hurricane,HURRICANE FLORENCE,Orangeburg County,45075,"Orangeburg County, South Carolina","Orangeburg County, South Carolina, United States",-80.778429,33.4054944
1576,South Carolina,2018,Hurricane,HURRICANE FLORENCE,Dillon County,45033,"Dillon County, South Carolina","Dillon County, South Carolina, United States",-79.3864339,34.4014089
1577,Florida,2018,Hurricane,HURRICANE MICHAEL,Hamilton County,12047,"Hamilton County, Florida","Hamilton County, Florida, United States",-82.9763531,30.5232289
1578,Florida,2018,Hurricane,HURRICANE MICHAEL,Washington County,12133,"Washington County, Florida","Washington County, Florida, United States",-85.6762025,30.6009343
1579,Georgia,2018,Hurricane,HURRICANE MICHAEL,Appling County,13001,"Appling County, Georgia","Appling County, Georgia, United States",-82.2996274,31.7771435
1580,Georgia,2018,Hurricane,HURRICANE MICHAEL,Johnson County,13167,"Johnson County, Georgia","Johnson County, Georgia, 31096, United States",-82.6374871,32.6938608
1581,Georgia,2018,Hurricane,HURRICANE MICHAEL,Baker County,13007,"Baker County, Georgia","Baker County, Georgia, United States",-84.4555346,31.3439196
1582,Virginia,2018,Hurricane,HURRICANE FLORENCE,Grayson County,51077,"Grayson County, Virginia","Grayson County, Virginia, United States",-81.2114025,36.6512208
1583,Virginia,2018,Hurricane,HURRICANE FLORENCE,King and Queen County,51097,"King and Queen County, Virginia","King and Queen County, Virginia, United States",-76.8794158,37.7196754
1584,Virginia,2018,Hurricane,HURRICANE FLORENCE,Henry County,51089,"Henry County, Virginia","Henry County, Virginia, United States",-79.9242922,36.6725813
1585,Alabama,2018,Hurricane,HURRICANE MICHAEL,Houston County,01069,"Houston County, Alabama","Houston County, Alabama, United States",-85.2654592,31.1355603
1586,Pennsylvania,2018,Severe Storm(s),SEVERE STORMS AND FLOODING,Lackawanna County,42069,"Lackawanna County, Pennsylvania","Lackawanna County, Pennsylvania, United States",-75.6260271,41.4406084
1587,Pennsylvania,2018,Severe Storm(s),SEVERE STORMS AND FLOODING,Sullivan County,42113,"Sullivan County, Pennsylvania","Sullivan County, Pennsylvania, United States",-76.5117017,41.4402556
1588,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Alamance County,37001,"Alamance County, North Carolina","Alamance County, North Carolina, United States",-79.40037521708493,36.04728285
1589,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Duplin County,37061,"Duplin County, North Carolina","Duplin County, North Carolina, United States",-77.9320171,34.9464988
1590,Georgia,2018,Hurricane,HURRICANE MICHAEL,Burke County,13033,"Burke County, Georgia","Burke County, Georgia, United States",-81.9575983,33.0482247
1591,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Onslow County,37133,"Onslow County, North Carolina","Onslow County, North Carolina, United States",-77.4215828,34.7952348
1592,Montana,2018,Flood,FLOODING,Treasure County,30103,"Treasure County, Montana","Treasure County, Montana, United States",-107.2625484,46.1833795
1593,Virginia,2018,Hurricane,TROPICAL STORM MICHAEL,Essex County,51057,"Essex County, Virginia","Essex County, Virginia, United States",-76.9326385,37.9140592
1594,Minnesota,2018,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Carlton County,27017,"Carlton County, Minnesota","Carlton County, Minnesota, United States",-92.7206334,46.5799933
1595,Minnesota,2018,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Martin County,27091,"Martin County, Minnesota","Martin County, Minnesota, United States",-94.5498419,43.6564337
1596,Minnesota,2018,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Murray County,27101,"Murray County, Minnesota","Murray County, Minnesota, United States",-95.7615205,44.017855
1597,Minnesota,2018,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Watonwan County,27165,"Watonwan County, Minnesota","Watonwan County, Minnesota, United States",-94.6370354,43.9736055
1598,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Anson County,37007,"Anson County, North Carolina","Anson County, North Carolina, United States",-80.0958187,34.9705848
1599,Wisconsin,2018,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, AND LANDSLIDES",Green Lake County,55047,"Green Lake County, Wisconsin","Green Lake County, Wisconsin, United States",-89.0402508,43.7971612
1600,Hawaii,2018,Hurricane,HURRICANE LANE,Maui County,15009,"Maui County, Hawaii","Maui County, Hawaii, United States",-156.3105232,20.7580586
1601,Florida,2018,Hurricane,HURRICANE MICHAEL,Okaloosa County,12091,"Okaloosa County, Florida","Okaloosa County, Florida, United States",-86.6037748,30.6765961
1602,Georgia,2018,Hurricane,HURRICANE MICHAEL,Houston County,13153,"Houston County, Georgia","Houston County, Georgia, United States",-83.631394,32.4659752
