Price-RangeQ22021,2nd Sentence,CBSA,Full County Number,Geography,growth,growth Q12021,growth Q22021,Metropolitan Area,Mortgage payment-verbiage,Mortgage payment-verbiage Q12021,Mortgage payment-verbiage Q22021,price growth and mp,Price-Range (copy),Price-Range (copy) (copy),Price-RangeQ12021,Price-RangeQ32018,Price-RangeQ32020,Price-RangeQ42019,Price-RangeQ42020,Prices-verbiage,State,2015 Average,2017 Average,3.0% rate,5year Average,ABS-Diff mortgage payment Q42020,Abs-diff payment,ABS-diff price Q1 2021,ABS-diff price Q2 2021,ABS-diff price Q4 2020,abs-diff-price,Abs-different paymentQ12021,Abs-different paymentQ22021,Diff Payment Q12021,Diff Payment Q22021,Diff Payment Q32020,Diff Payment Q42020,Diff price Q1 2021,Diff price Q2 2021,Diff price Q3 2020,Diff price Q4 2020,Diff1,Diff1Q12017,Diff2,Diff2Q12017,Difference1,Difference2,F34,F49,Growth Q1 2016(1year estimates),Growth Q1 2016(5year estimates),Growth Q1 2018,Growth Q1 2021,Growth Q2 2016,Growth Q2 2017,Growth Q2 2018,Growth Q2 2021 (compared to Q4 2019),Growth Q3 2016,Growth Q3 2018,Growth Q4 2016,Grwoth Q1 2017,Id2,Median Home Price 1year 2019,Median Home Price 1year-and 5years for blank 2019,Median Home Price 5year 2019,Monthly Payment (r=3.0%)Q32020,Monthly Payment (r=3.5%),Monthly Payment (r=3.5%)Q12017,Monthly Payment (r=3.5%)Q22017,Monthly Payment (r=3.5%)Q32020,Monthly Payment (r=3.5%)Q41026,Monthly Payment (r=3.5%)Q42019,Monthly Payment (r=4.0%)Q32020,Monthly Payment (r=4.0%)Q42019,Monthly Payment (r=4.2%),Monthly Payment (r=4.2%)Q12017,Monthly Payment (r=4.2%)Q22017,Monthly Payment (r=4.2%)Q42016,Monthly Payment (r=4.5%)Q32018,Monthly Payment (r=5.0%),Monthly Payment (r=5.0%)Q12017,Monthly Payment (r=5.0%)Q22017,Monthly Payment (r=5.0%)Q32018,Monthly Payment (r=5.0%)Q42016,Monthly Payment (r=5.5%)Q32018,Monthly Payment Now Q12021,Monthly Payment Now Q22021,Monthly Payment Now Q32020,Monthly Payment Now Q42020,Monthly Payment year earlier Q12020,Monthly Payment year earlier Q22021,Monthly Payment year earlier Q42019,Monthly Payment year earlier Q42019_new,Number of Records,Q1 2016,Q1 2017 Price,Q1 2018,Q1 2018 Price,Q1 2021,Q1 Price,Q12017,Q2 2016,Q2 2017 Price,Q2 2018,Q2 2018 Price,Q2 2021,Q2 Price,Q22017,Q3 2016,Q3 2018,Q3 2018 Price,Q3 2020 Price,Q3 Price,Q4 2016,Q4 2020 Price,Q4 Price,Q42019 Price
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99026,30107,"Wheatland County,  Montana",rose,rose,rose,MT NONMETROPOLITAN AREA,lower,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Montana,229.12,252.98,358.9138517,210.785,$12 ,$33 ,13.10%,14.70%,9.30%,4.90%,$19 ,$45 ,19.49777015,44.51122794,($33),-1193.30%,0.130836057,0.146909745,4.90%,0.092945256,$34 ,$35 ,$41 ,$42 ,$35 ,$42 ,,,0.019,0.108,0.040003162,0.034668526,0.02,0.005395177,0.028430255,0.202808487,0.017,0.024465962,0.90%,0.016493411,30107,,95400,95400,379.632061,$387 ,$397 ,398.8151875,404.3409139,$390 ,382.2742327,429.8871407,406.4262883,$421 ,$432 ,434.316408,$425 ,446.2100207,$462 ,$474 ,476.7735196,472.7494223,$467 ,500.0206975,$402 ,$435 ,$364 ,$383 ,$383 ,$391 ,$397 ,$395 ,100.00%,233.49,"$98,153 ",263.1,92872.28239,"$106,965 ",92273,248.37,238.06,98682.38021,270.58,95512.66503,"$114,748 ",94079,249.71,$242 ,277.2,"$97,849 ","$100,050 ","$95,675 ",244.34,"$103,381 ","$96,560 ","$94,590 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99026,30109,"Wibaux County,  Montana",rose,rose,rose,MT NONMETROPOLITAN AREA,higher,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Montana,229.12,252.98,409.6733831,210.785,$5 ,$39 ,17.90%,14.70%,13.90%,4.90%,$42 ,$53 ,41.68463186,52.95623031,($39),487.00%,0.178690018,0.146909745,4.90%,0.13919578,$44 ,$45 ,$52 ,$54 ,$44 ,$53 ,,,0.019,0.108,0.040003162,0.034668526,0.02,0.005395177,0.028430255,0.202808487,0.017,0.024465962,0.90%,0.016493411,30109,,113500,113500,451.6586889,$492 ,$505 ,507.9782096,481.0554899,$497 ,436.337515,511.4485374,463.9052845,$536 ,$550 ,553.1967644,$541 ,550.1424779,$589 ,$604 ,607.2751651,582.8635094,$594 ,616.4868846,$479 ,$518 ,$433 ,$455 ,$437 ,$465 ,$472 ,$451 ,100.00%,233.49,"$125,019 ",263.1,114504.3482,"$127,259 ",117529,248.37,238.06,125693.5553,270.58,117759.7359,"$136,519 ",119829,249.71,$242 ,277.2,"$120,641 ","$119,032 ","$121,863 ",244.34,"$122,995 ","$122,991 ","$107,967 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",24500,30013,"Cascade County,  Montana",rose,rose,rose,"Great Falls, MT MSA",lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Montana,201.1975,216.1875,743.5906805,192.442,$81 ,$74 ,4.90%,10.40%,1.60%,3.60%,$20 ,$55 ,-19.80254113,55.39307502,($74),-8082.70%,0.049151083,0.103798145,3.60%,0.015627574,$64 ,$65 ,$76 ,$78 ,$64 ,$76 ,,,0.009,0.055,0.056212778,0.033007679,0.038,-0.021575073,-0.001751774,0.143358121,0,-0.007501974,0.20%,0.022776778,30013,190100,190100,179900,747.1744362,$713 ,$731 ,715.6937205,795.805269,$715 ,791.9882597,846.0841826,842.026015,$777 ,$797 ,779.4024291,$779 ,831.7596071,$853 ,$874 ,855.5938307,881.2304868,$855 ,932.0656185,$773 ,$825 ,$716 ,$737 ,$793 ,$769 ,$790 ,$818 ,100.00%,203.02,"$180,995 ",228.34,184097.8873,"$205,601 ",170127,215.99,210.69,177090.447,227.94,183775.3894,"$217,352 ",176555,211.33,$211 ,226.23,"$182,397 ","$196,913 ","$176,529 ",211.18,"$199,031 ","$176,965 ","$195,969 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",43580,31043,"Dakota County,  Nebraska",rose,rose,rose,"Sioux City, IA-NE-SD MSA",lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Nebraska,175.355,192.9275,451.6872085,163.607,$31 ,$46 ,5.50%,7.80%,5.80%,3.70%,$10 ,$23 ,-9.584058458,22.69419672,($46),-3052.60%,0.054612483,0.077875855,3.70%,0.05776086,$46 ,$47 ,$55 ,$56 ,$46 ,$55 ,,,0.044,0.119,0.007891565,-0.002976455,0.006,0.007133559,0.052249936,0.117964242,0.016,0.013733444,0.90%,0.01742954,31043,,119600,119600,470.6928654,$515 ,$528 ,532.2525081,501.3285308,$519 ,481.0858657,533.0024275,511.4808324,$560 ,$576 ,579.6318814,$566 ,570.6769036,$615 ,$632 ,636.2944781,604.6192689,$621 ,639.4976584,$472 ,$507 ,$451 ,$466 ,$482 ,$485 ,$497 ,$497 ,100.00%,183.04,"$130,767 ",194.45,117318.5782,"$125,540 ",124632,192.05,184.15,131699.9603,204.61,123448.4664,"$133,709 ",125388,193.42,$187 ,207.42,"$125,144 ","$124,048 ","$127,349 ",188.76,"$125,915 ","$128,527 ","$119,039 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",43580,31051,"Dixon County,  Nebraska",rose,rose,rose,"Sioux City, IA-NE-SD MSA",lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Nebraska,175.355,192.9275,356.5537843,163.607,$23 ,$37 ,5.80%,7.80%,6.10%,3.70%,$6 ,$18 ,-6.421137623,17.96940159,($37),-2296.60%,0.057850872,0.077875855,3.70%,0.061008917,$33 ,$34 ,$40 ,$41 ,$34 ,$40 ,,,0.044,0.119,0.007891565,-0.002976455,0.006,0.007133559,0.052249936,0.117964242,0.016,0.013733444,0.90%,0.01742954,31051,,94700,94700,372.6974445,$374 ,$384 ,386.5266037,396.9549487,$377 ,379.7605572,422.0345308,403.7537989,$407 ,$418 ,420.9339347,$411 ,429.4784944,$447 ,$459 ,462.0828269,455.0227488,$451 ,481.2714336,$374 ,$402 ,$357 ,$369 ,$380 ,$384 ,$394 ,$392 ,100.00%,183.04,"$94,964 ",194.45,88291.30114,"$99,404 ",90509,192.05,184.15,95641.70689,204.61,92904.51595,"$105,871 ",91058,193.42,$187 ,207.42,"$94,180 ","$98,222 ","$92,482 ",188.76,"$99,700 ","$93,337 ","$93,968 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",36540,31025,"Cass County,  Nebraska",rose,rose,rose,"Omaha-Council Bluffs, NE-IA MSA",lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Nebraska,174.2475,192.8925,683.826116,164.453,$74 ,$67 ,3.20%,10.10%,1.60%,3.80%,$30 ,$49 ,-29.97089933,48.99933756,($67),-7409.10%,0.031798812,0.10123561,3.80%,0.015986818,$63 ,$64 ,$75 ,$76 ,$63 ,$75 ,,,0.021,0.082,0.037676426,0.015563187,0.016,0.032273552,0.035421663,0.143186004,0.02,0.01066345,-0.10%,0.018195644,31025,,173800,173800,684.59495,$706 ,$718 ,741.3794475,729.1527144,$705 ,728.3338398,775.2205249,774.3499139,$769 ,$782 ,807.3746152,$768 ,822.995763,$844 ,$859 ,886.3004709,871.9453922,$843 ,922.244899,$699 ,$754 ,$656 ,$678 ,$729 ,$705 ,$723 ,$752 ,100.00%,177.96,"$177,711 ",200.16,172461.822,"$185,949 ",168705,187.46,180.79,183446.0943,207.25,178570.7065,"$198,686 ",171387,193.51,$184 ,209.46,"$180,475 ","$180,421 ","$174,753 ",184.11,"$183,099 ","$174,535 ","$180,218 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",36540,31055,"Douglas County,  Nebraska",rose,rose,rose,"Omaha-Council Bluffs, NE-IA MSA",lower,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Nebraska,174.2475,192.8925,706.66038,164.453,$35 ,$73 ,9.30%,10.10%,7.60%,3.80%,$12 ,$54 ,11.66231765,53.62298046,($73),-3522.80%,0.092674239,0.10123561,3.80%,0.075929349,$58 ,$59 ,$70 ,$71 ,$58 ,$70 ,,,0.021,0.082,0.037676426,0.015563187,0.016,0.032273552,0.035421663,0.143186004,0.02,0.01066345,-0.10%,0.018195644,31055,190200,190200,169800,749.1942433,$655 ,$667 ,688.0349831,797.9565378,$655 ,752.654302,848.3713684,800.2069409,$714 ,$726 ,749.2816016,$713 ,829.9283386,$784 ,$797 ,822.5285063,879.2902993,$783 ,930.0135083,$765 ,$825 ,$718 ,$742 ,$754 ,$771 ,$791 ,$777 ,100.00%,177.96,"$164,924 ",200.16,173914.569,"$203,495 ",156566,187.46,180.79,170246.6002,207.25,180074.9122,"$217,434 ",159056,193.51,$184 ,209.46,"$181,995 ","$197,445 ","$162,179 ",184.11,"$200,377 ","$161,977 ","$186,236 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",36540,31153,"Sarpy County,  Nebraska",rose,rose,rose,"Omaha-Council Bluffs, NE-IA MSA",lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Nebraska,174.2475,192.8925,834.8527392,164.453,$60 ,$84 ,6.90%,10.10%,5.30%,3.80%,$6 ,$62 ,-5.548121681,61.99628498,($84),-6035.70%,0.069316546,0.10123561,3.80%,0.052929606,$64 ,$65 ,$77 ,$78 ,$64 ,$77 ,,,0.021,0.082,0.037676426,0.015563187,0.016,0.032273552,0.035421663,0.143186004,0.02,0.01066345,-0.10%,0.018195644,31153,219900,219900,195300,866.1819879,$723 ,$735 ,758.9473993,922.558584,$722 ,889.1902298,980.8457619,945.3691977,$787 ,$801 ,826.5064086,$786 ,969.075035,$864 ,$879 ,907.3025152,1026.713076,$863 ,1085.940594,$885 ,$954 ,$830 ,$858 ,$890 ,$892 ,$914 ,$918 ,100.00%,177.96,"$181,922 ",200.16,203073.2766,"$235,271 ",172703,187.46,180.79,187793.0885,207.25,210266.4697,"$251,387 ",175449,193.51,$184 ,209.46,"$212,509 ","$228,277 ","$178,894 ",184.11,"$231,666 ","$178,671 ","$220,020 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",36540,31155,"Saunders County,  Nebraska",rose,rose,rose,"Omaha-Council Bluffs, NE-IA MSA",lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Nebraska,174.2475,192.8925,648.1726161,164.453,$67 ,$63 ,3.70%,10.10%,2.10%,3.80%,$25 ,$47 ,-24.94158399,46.68751611,($63),-6686.60%,0.037195413,0.10123561,3.80%,0.021300719,$61 ,$62 ,$73 ,$74 ,$61 ,$73 ,,,0.021,0.082,0.037676426,0.015563187,0.016,0.032273552,0.035421663,0.143186004,0.02,0.01066345,-0.10%,0.018195644,31155,,165600,165600,652.2953033,$682 ,$694 ,716.1751002,694.7508026,$681 ,690.3597849,738.6451031,733.9766612,$743 ,$756 ,779.9266596,$742 ,789.3232528,$816 ,$829 ,856.169308,836.2701295,$815 ,884.511654,$666 ,$718 ,$625 ,$646 ,$691 ,$672 ,$689 ,$713 ,100.00%,177.96,"$171,669 ",200.16,165405.6223,"$177,176 ",162969,187.46,180.79,177209.5591,207.25,171264.5645,"$189,312 ",165561,193.51,$184 ,209.46,"$173,091 ","$171,908 ","$168,812 ",184.11,"$174,460 ","$168,601 ","$170,822 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",36540,31177,"Washington County,  Nebraska",rose,rose,rose,"Omaha-Council Bluffs, NE-IA MSA",lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Nebraska,174.2475,192.8925,744.3168855,164.453,$54 ,$75 ,7.00%,10.10%,5.30%,3.80%,$5 ,$55 ,-4.756867195,55.28636419,($75),-5362.70%,0.069573555,0.10123561,3.80%,0.053182675,$71 ,$72 ,$85 ,$86 ,$71 ,$85 ,,,0.021,0.082,0.037676426,0.015563187,0.016,0.032273552,0.035421663,0.143186004,0.02,0.01066345,-0.10%,0.018195644,31177,,196100,196100,772.434233,$796 ,$810 ,836.0113562,822.7091328,$795 ,792.7617308,874.6878304,842.8483538,$867 ,$882 ,910.4303463,$866 ,903.2155666,$952 ,$968 ,999.4305362,956.9364594,$951 ,1012.138806,$789 ,$851 ,$740 ,$765 ,$794 ,$795 ,$815 ,$819 ,100.00%,177.96,"$200,394 ",200.16,189272.1801,"$209,808 ",190239,187.46,180.79,206861.7071,207.25,195976.5154,"$224,179 ",193264,193.51,$184 ,209.46,"$198,066 ","$203,570 ","$197,059 ",184.11,"$206,592 ","$196,813 ","$196,160 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99027,31001,"Adams County,  Nebraska",rose,rose,rose,NE NONMETROPOLITAN AREA,lower,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Nebraska,191.91,209.37,469.9076263,176.2055,$19 ,$55 ,9.60%,7.70%,8.50%,2.70%,$9 ,$24 ,9.178903658,23.93785164,($55),-1914.60%,0.095731542,0.077476846,2.70%,0.085261037,$43 ,$44 ,$52 ,$52 ,$43 ,$52 ,,,0.017,0.108,0.01963032,0.009647914,0.021,0.028346995,0.00084317,0.106304242,0.02,0.038191519,-0.30%,0.01124926,31001,,128500,128500,500.6301787,$486 ,$490 ,504.2036522,533.2143536,$485 ,500.4921833,566.902794,532.1132396,$530 ,$534 ,549.0862083,$528 ,557.0528208,$581 ,$586 ,602.7627768,590.1848614,$580 ,624.23058,$510 ,$539 ,$480 ,$498 ,$501 ,$515 ,$534 ,$517 ,100.00%,195.19,"$121,321 ",213.48,117563.3758,"$135,697 ",115537,204.96,199.21,124759.5831,213.66,117662.5018,"$142,160 ",117917,210.77,$203 ,221.82,"$122,156 ","$131,938 ","$120,332 ",202.68,"$134,400 ","$119,971 ","$123,841 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99027,31003,"Antelope County,  Nebraska",rose,rose,rose,NE NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Nebraska,191.91,209.37,320.1568443,176.2055,$35 ,$35 ,2.60%,7.70%,1.60%,2.70%,$16 ,$15 ,-15.78397154,15.27551622,($35),-3453.70%,0.026276989,0.077476846,2.70%,0.016470172,$32 ,$33 ,$39 ,$39 ,$32 ,$39 ,,,0.017,0.108,0.01963032,0.009647914,0.021,0.028346995,0.00084317,0.106304242,0.02,0.038191519,-0.30%,0.01124926,31003,,82000,82000,319.4682852,$364 ,$367 ,377.5493641,340.2612995,$363 ,340.9946743,361.7589814,362.5386907,$397 ,$400 ,411.1575707,$395 ,379.2597262,$435 ,$439 ,451.3507629,401.8170999,$434 ,424.9965354,$326 ,$344 ,$306 ,$318 ,$341 ,$329 ,$341 ,$352 ,100.00%,195.19,"$90,845 ",213.48,80040.98008,"$86,592 ",86515,204.96,199.21,93420.38885,213.66,80108.46826,"$90,717 ",88296,210.77,$203 ,221.82,"$83,168 ","$84,194 ","$90,105 ",202.68,"$85,765 ","$89,835 ","$84,375 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99027,31005,"Arthur County,  Nebraska",rose,rose,rose,NE NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Nebraska,191.91,209.37,415.4889071,176.2055,$26 ,$47 ,7.30%,7.70%,6.30%,2.70%,$1 ,$21 ,-1.092259453,20.73371897,($47),-2590.90%,0.073369524,0.077476846,2.70%,0.063112705,$42 ,$42 ,$50 ,$50 ,$41 ,$49 ,,,0.017,0.108,0.01963032,0.009647914,0.021,0.028346995,0.00084317,0.106304242,0.02,0.038191519,-0.30%,0.01124926,31005,,111300,111300,433.6197579,$466 ,$470 ,483.4165439,461.8424712,$465 ,442.5315501,491.0216418,470.4906582,$508 ,$512 ,526.4486998,$506 ,490.3804103,$557 ,$562 ,577.9123119,519.5469509,$556 ,549.5178133,$442 ,$467 ,$416 ,$431 ,$443 ,$446 ,$463 ,$457 ,100.00%,195.19,"$116,319 ",213.48,103492.4774,"$117,533 ",110774,204.96,199.21,119616.0444,213.66,103579.7392,"$123,132 ",113055,210.77,$203 ,221.82,"$107,536 ","$114,278 ","$115,371 ",202.68,"$116,410 ","$115,025 ","$109,500 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",99027,31007,"Banner County,  Nebraska",rose,rose,rose,NE NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Nebraska,191.91,209.37,540.2150226,176.2055,$52 ,$59 ,3.80%,7.70%,2.80%,2.70%,$21 ,$26 ,-20.52649056,26.06152097,($59),-5232.10%,0.037682725,0.077476846,2.70%,0.027766918,$51 ,$51 ,$61 ,$61 ,$51 ,$60 ,,,0.017,0.108,0.01963032,0.009647914,0.021,0.028346995,0.00084317,0.106304242,0.02,0.038191519,-0.30%,0.01124926,31007,,139900,139900,545.0440623,$569 ,$574 ,590.2516378,580.5189732,$568 ,575.3756292,617.1961158,611.7278156,$620 ,$625 ,642.7939035,$618 ,662.8590374,$681 ,$686 ,705.630978,702.2841543,$679 ,742.7964924,$556 ,$587 ,$522 ,$542 ,$576 ,$561 ,$582 ,$594 ,100.00%,195.19,"$142,025 ",213.48,139893.2798,"$147,735 ",135255,204.96,199.21,146051.1996,213.66,140011.2337,"$154,772 ",138041,210.77,$203 ,221.82,"$145,358 ","$143,643 ","$140,868 ",202.68,"$146,323 ","$140,445 ","$142,370 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99027,31009,"Blaine County,  Nebraska",dropped,dropped,rose,NE NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Nebraska,191.91,209.37,333.2650029,176.2055,$73 ,$32 ,9.00%,7.70%,9.90%,2.70%,$55 ,$14 ,-54.78093164,14.10190949,($32),-7335.20%,-0.089835905,0.077476846,2.70%,-0.098533179,$30 ,$30 ,$36 ,$36 ,$30 ,$36 ,,,0.017,0.108,0.01963032,0.009647914,0.021,0.028346995,0.00084317,0.106304242,0.02,0.038191519,-0.30%,0.01124926,31009,,75700,75700,294.9237706,$338 ,$341 ,350.4770991,314.1192729,$337 ,354.9559948,333.9653035,377.3820863,$368 ,$371 ,381.6754214,$367 ,415.0115985,$404 ,$407 ,418.9865514,439.6953998,$403 ,465.059903,$301 ,$318 ,$283 ,$293 ,$355 ,$304 ,$315 ,$367 ,100.00%,195.19,"$84,331 ",213.48,87586.24445,"$79,940 ",80311,204.96,199.21,86721.65812,213.66,87660.09457,"$83,747 ",81965,210.77,$203 ,221.82,"$91,008 ","$77,725 ","$83,644 ",202.68,"$79,176 ","$83,393 ","$87,830 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99027,31011,"Boone County,  Nebraska",rose,rose,rose,NE NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Nebraska,191.91,209.37,444.0885259,176.2055,$30 ,$50 ,6.80%,7.70%,5.80%,2.70%,$3 ,$22 ,-3.395998319,22.05635513,($50),-2986.60%,0.068306029,0.077476846,2.70%,0.058097595,$41 ,$41 ,$48 ,$49 ,$40 ,$48 ,,,0.017,0.108,0.01963032,0.009647914,0.021,0.028346995,0.00084317,0.106304242,0.02,0.038191519,-0.30%,0.01124926,31011,,118400,118400,461.2810362,$456 ,$459 ,472.2960066,491.3041203,$454 ,472.9926128,522.3446756,502.8762484,$496 ,$500 ,514.3382487,$495 ,510.1888801,$545 ,$549 ,564.6179895,540.5335765,$543 ,571.7150845,$470 ,$497 ,$442 ,$459 ,$474 ,$475 ,$492 ,$488 ,100.00%,195.19,"$113,643 ",213.48,107672.9617,"$125,031 ",108226,204.96,199.21,116864.3912,213.66,107763.7484,"$130,986 ",110455,210.77,$203 ,221.82,"$111,879 ","$121,568 ","$112,717 ",202.68,"$123,836 ","$112,379 ","$117,037 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99027,31013,"Box Butte County,  Nebraska",dropped,dropped,rose,NE NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Nebraska,191.91,209.37,477.057531,176.2055,$85 ,$48 ,4.60%,7.70%,5.50%,2.70%,$58 ,$21 ,-57.61604603,21.16217857,($48),-8471.50%,-0.045840223,0.077476846,2.70%,-0.054957908,$38 ,$38 ,$46 ,$46 ,$38 ,$46 ,,,0.017,0.108,0.01963032,0.009647914,0.021,0.028346995,0.00084317,0.106304242,0.02,0.038191519,-0.30%,0.01124926,31013,,113600,113600,442.5804537,$429 ,$432 ,444.7418796,471.3863857,$428 ,508.107449,501.1685401,540.2096372,$467 ,$471 ,484.3313436,$466 ,509.2226133,$513 ,$517 ,531.677724,539.5098386,$511 ,570.6322908,$451 ,$477 ,$424 ,$440 ,$509 ,$456 ,$472 ,$525 ,100.00%,195.19,"$107,013 ",213.48,107469.0357,"$119,962 ",101912,204.96,199.21,110046.4291,213.66,107559.6504,"$125,676 ",104011,210.77,$203 ,221.82,"$111,668 ","$116,639 ","$106,141 ",202.68,"$118,816 ","$105,823 ","$125,726 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99027,31015,"Boyd County,  Nebraska",rose,rose,rose,NE NONMETROPOLITAN AREA,lower,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Nebraska,191.91,209.37,266.5325589,176.2055,$10 ,$31 ,9.70%,7.70%,8.70%,2.70%,$6 ,$14 ,5.661146154,13.59893517,($31),-1041.60%,0.097453481,0.077476846,2.70%,0.086966522,$21 ,$22 ,$26 ,$26 ,$21 ,$26 ,,,0.017,0.108,0.01963032,0.009647914,0.021,0.028346995,0.00084317,0.106304242,0.02,0.038191519,-0.30%,0.01124926,31015,,73000,73000,284.404693,$241 ,$243 ,249.9271619,302.9155472,$240 ,283.8801817,322.0537273,301.815709,$263 ,$265 ,272.1748585,$262 ,308.2391151,$288 ,$291 ,298.781632,326.5723691,$287 ,345.4111969,$290 ,$306 ,$273 ,$283 ,$284 ,$293 ,$304 ,$293 ,100.00%,195.19,"$60,137 ",213.48,65052.41439,"$77,088 ",57270,204.96,199.21,61841.69507,213.66,65107.26465,"$80,760 ",58450,210.77,$203 ,221.82,"$67,594 ","$74,953 ","$59,647 ",202.68,"$76,352 ","$59,468 ","$70,243 "
