state,state_abbrv,state_fips,county,county_fips,population,area,risk_score,risk_rating,eal_score,eal_rating,fips,risk_encoded,eal_encoded
New York,NY,36,Orleans,073,42883,391.2629671325975,4.831598187450387,Very Low,6.170475091108061,Very Low,36073,1,1
New York,NY,36,Oswego,075,122109,951.6661590289953,6.353130335550053,Very Low,9.403228630291869,Very Low,36075,1,1
New York,NY,36,Otsego,077,62259,1001.7204022316902,10.85655284900467,Relatively Low,13.41764318973238,Relatively Low,36077,2,2
New York,NY,36,Putnam,079,99710,230.31146617280817,2.976443455843321,Very Low,9.475076815454331,Very Low,36079,1,1
New York,NY,36,Queens,081,2230722,108.77036624124268,34.610052385367645,Relatively High,25.49417711139137,Relatively Moderate,36081,4,3
New York,NY,36,Rensselaer,083,159429,652.4413105909641,8.67713438101924,Relatively Low,13.638259278633274,Relatively Low,36083,2,2
New York,NY,36,Richmond,085,468730,57.51865239607409,15.972594503394822,Relatively Moderate,22.35765146356131,Relatively Moderate,36085,3,3
New York,NY,36,Rockland,087,311687,173.43752110480392,10.107008644460125,Relatively Low,16.573985928055386,Relatively Low,36087,2,2
New York,NY,36,St. Lawrence,089,111944,2679.3845727536814,8.266183467219419,Relatively Low,10.232486584756169,Very Low,36089,2,1
New York,NY,36,Saratoga,091,219607,809.9958066177411,6.144937249772533,Very Low,14.410284913976165,Relatively Low,36091,1,2
New York,NY,36,Schenectady,093,154727,204.57856208462184,10.069314435443795,Relatively Low,13.187493979341404,Relatively Low,36093,2,2
New York,NY,36,Schoharie,095,32749,621.8186501563454,6.8046604863957,Very Low,10.833042621662788,Relatively Low,36095,1,2
New York,NY,36,Schuyler,097,18343,328.33307590142374,5.183989283718546,Very Low,7.326359613111602,Very Low,36097,1,1
New York,NY,36,Seneca,099,35251,323.7093168058524,4.928896015725926,Very Low,7.431923102724117,Very Low,36099,1,1
Iowa,IA,19,Des Moines,057,40325,416.1345938754866,13.557446588134155,Relatively Moderate,15.026699420912593,Relatively Low,19057,3,2
Iowa,IA,19,Dickinson,059,16667,380.51860909395606,10.966885070620068,Relatively Low,12.771158565889868,Relatively Low,19059,2,2
Iowa,IA,19,Dubuque,061,93653,608.2991025251782,12.15354322984739,Relatively Low,18.624854863235356,Relatively Moderate,19061,2,3
Iowa,IA,19,Emmet,063,10302,395.88317756468825,10.290207973680827,Relatively Low,12.02022622429496,Relatively Low,19063,2,2
Iowa,IA,19,Fayette,065,20880,730.8296764768996,11.787667033406937,Relatively Low,13.69242706631684,Relatively Low,19065,2,2
Iowa,IA,19,Floyd,067,16303,500.6318532501601,11.41176158021803,Relatively Low,13.189982190005113,Relatively Low,19067,2,2
Iowa,IA,19,Franklin,069,10680,581.9719781925462,11.163890975811643,Relatively Low,13.637213412679948,Relatively Low,19069,2,2
Iowa,IA,19,Fremont,071,7441,511.12455541063053,10.186216098810585,Relatively Low,11.691114763106029,Relatively Low,19071,2,2
Iowa,IA,19,Greene,073,9336,569.6011863284112,11.569372515076571,Relatively Low,13.66213444993998,Relatively Low,19073,2,2
Iowa,IA,19,Grundy,075,12453,501.8545243840707,8.221464551327179,Relatively Low,12.635781264570928,Relatively Low,19075,2,2
Iowa,IA,19,Guthrie,077,10954,590.6197799772717,11.073549831349634,Relatively Low,13.654425318338603,Relatively Low,19077,2,2
Iowa,IA,19,Hamilton,079,15673,576.7502965204478,11.655517548797818,Relatively Low,14.926929522917932,Relatively Low,19079,2,2
Iowa,IA,19,Hancock,081,11341,571.0043385256091,9.80640688353361,Relatively Low,14.273551182016014,Relatively Low,19081,2,2
Iowa,IA,19,Hardin,083,17534,569.3104561556356,12.21748212183604,Relatively Low,15.473595055211756,Relatively Low,19083,2,2
Iowa,IA,19,Harrison,085,14928,696.8474919609193,10.345133469717984,Relatively Low,13.605063662151125,Relatively Low,19085,2,2
Iowa,IA,19,Henry,087,20145,434.2875836542796,7.892880007326535,Very Low,10.441790309598742,Very Low,19087,1,1
Iowa,IA,19,Howard,089,9566,473.24766890057833,9.695089285279591,Relatively Low,10.998963865804432,Relatively Low,19089,2,2
Iowa,IA,19,Humboldt,091,9815,434.3635476783713,10.330174489638985,Relatively Low,12.258006773121837,Relatively Low,19091,2,2
Iowa,IA,19,Ida,093,7089,431.50754075961777,10.202830605554665,Relatively Low,11.580761523618907,Relatively Low,19093,2,2
Iowa,IA,19,Iowa,095,16355,586.4565085208158,7.842323582360053,Very Low,11.975342234105826,Relatively Low,19095,1,2
Iowa,IA,19,Jackson,097,19848,636.038367895674,10.318846737975491,Relatively Low,14.034601633389798,Relatively Low,19097,2,2
Iowa,IA,19,Jasper,099,36842,730.4175770709351,9.69437511416718,Relatively Low,14.533688529070073,Relatively Low,19099,2,2
Iowa,IA,19,Jefferson,101,16843,435.52424828297626,5.56170557873108,Very Low,8.508149860076143,Very Low,19101,1,1
Iowa,IA,19,Johnson,103,130882,614.0480280999907,14.068515787380198,Relatively Moderate,29.11165332978362,Relatively High,19103,3,4
Iowa,IA,19,Jones,105,20638,575.5900407053483,8.454053019949288,Relatively Low,13.415870039944068,Relatively Low,19105,2,2
Iowa,IA,19,Keokuk,107,10511,579.1789665178056,7.633744696214817,Very Low,9.523820940458632,Very Low,19107,1,1
Iowa,IA,19,Kossuth,109,15543,972.7306347229232,12.673729977879717,Relatively Low,16.000358311819113,Relatively Low,19109,2,2
Iowa,IA,19,Lee,111,35862,517.5366903213501,11.731374857334178,Relatively Low,13.422172351472348,Relatively Low,19111,2,2
Iowa,IA,19,Linn,113,211226,716.8983224911881,15.510917114605418,Relatively Moderate,30.1916302158222,Relatively High,19113,3,4
Iowa,IA,19,Louisa,115,11387,401.7712122151806,8.914655832667599,Relatively Low,11.629903952949835,Relatively Low,19115,2,2
Iowa,IA,19,Lucas,117,8898,430.59317516152447,8.874303502062906,Relatively Low,9.958508470098508,Very Low,19117,2,1
Iowa,IA,19,Lyon,119,11581,587.6499999960764,8.603072214931649,Relatively Low,13.789823886143076,Relatively Low,19119,2,2
Iowa,IA,19,Madison,121,15679,561.0059002072169,5.598658401751669,Very Low,10.408885304664407,Very Low,19121,1,1
Iowa,IA,19,Mahaska,123,22381,570.8625618712101,8.836802503623185,Relatively Low,12.640785021997209,Relatively Low,19123,2,2
Iowa,IA,19,Marion,125,33309,554.4904189185636,7.638222110255077,Very Low,12.268191442237216,Relatively Low,19125,1,2
Iowa,IA,19,Marshall,127,40648,572.5028061791401,13.772167331653902,Relatively Moderate,16.25216197269795,Relatively Low,19127,3,2
Iowa,IA,19,Mills,129,15059,437.43671843923,7.09082142695441,Very Low,11.77626132399587,Relatively Low,19129,1,2
Iowa,IA,19,Mitchell,131,10776,469.1328644420804,11.440678686889616,Relatively Low,13.79629549384648,Relatively Low,19131,2,2
Iowa,IA,19,Monona,133,9243,694.0715784271475,11.187184413023711,Relatively Low,11.439214190450102,Relatively Low,19133,2,2
Iowa,IA,19,Monroe,135,7970,433.7150287513584,7.874691650235535,Very Low,9.493072394712549,Very Low,19135,1,1
Iowa,IA,19,Montgomery,137,10740,424.0966460756444,12.844145067435798,Relatively Low,11.83505359000471,Relatively Low,19137,2,2
Iowa,IA,19,Muscatine,139,42745,437.44475862727825,9.610227577254143,Relatively Low,13.152980152740293,Relatively Low,19139,2,2
Iowa,IA,19,O'Brien,141,14398,573.0348914148295,14.45789810935103,Relatively Moderate,15.9555544893342,Relatively Low,19141,3,2
Iowa,IA,19,Osceola,143,6462,398.68409236126575,11.648905572675892,Relatively Low,13.6012951569823,Relatively Low,19143,2,2
Iowa,IA,19,Page,145,15932,534.9433727334884,10.051802020569324,Relatively Low,12.106841409214852,Relatively Low,19145,2,2
Iowa,IA,19,Palo Alto,147,9421,563.8601410954225,12.550767787368068,Relatively Low,13.743649742783331,Relatively Low,19147,2,2
Iowa,IA,19,Plymouth,149,24986,862.8903670983149,9.427795537552209,Relatively Low,13.559817448155824,Relatively Low,19149,2,2
Iowa,IA,19,Pocahontas,151,7310,577.2406916204841,13.090188729946096,Relatively Low,13.313209758835317,Relatively Low,19151,2,2
Iowa,IA,19,Polk,153,430640,572.4869335259234,15.206695345283824,Relatively Moderate,26.7770806233486,Relatively High,19153,3,4
Iowa,IA,19,Pottawattamie,155,93158,950.536187896472,16.190598825499208,Relatively Moderate,21.046971842181694,Relatively Moderate,19155,3,3
Iowa,IA,19,Poweshiek,157,18914,584.9173094228984,13.378814648770932,Relatively Low,14.162827941852052,Relatively Low,19157,2,2
Iowa,IA,19,Ringgold,159,5131,535.4984453239516,12.67189834983154,Relatively Low,10.187326319395815,Very Low,19159,2,1
Iowa,IA,19,Sac,161,10350,575.0217788705639,14.679088097201586,Relatively Moderate,15.93716180012692,Relatively Low,19161,3,2
Iowa,IA,19,Scott,163,165224,458.08603293833346,12.960145141114824,Relatively Low,20.241860160758574,Relatively Moderate,19163,2,3
Iowa,IA,19,Shelby,165,12167,590.7787451205069,9.850671675358717,Relatively Low,12.423593850204258,Relatively Low,19165,2,2
Iowa,IA,19,Sioux,167,33704,767.8787510325021,10.7941051121748,Relatively Low,18.017172019388543,Relatively Moderate,19167,2,3
Iowa,IA,19,Story,169,89542,572.6801138700911,8.03455435028573,Very Low,19.27915658090264,Relatively Moderate,19169,1,3
Iowa,IA,19,Tama,171,17767,721.0111790650958,13.303449972253327,Relatively Low,15.124530823093217,Relatively Low,19171,2,2
Iowa,IA,19,Taylor,173,6317,531.9014021030455,10.507005379463925,Relatively Low,10.516518192300715,Relatively Low,19173,2,2
Iowa,IA,19,Union,175,12534,423.6449233380301,9.164390672338484,Relatively Low,10.726564190260476,Relatively Low,19175,2,2
Iowa,IA,19,Van Buren,177,7570,484.8062508059828,8.264578248471414,Relatively Low,9.407658345160206,Very Low,19177,2,1
Iowa,IA,19,Wapello,179,35625,431.8397633838248,12.719640477852668,Relatively Low,13.648922973925822,Relatively Low,19179,2,2
Iowa,IA,19,Warren,181,46225,569.8382965859379,7.353488954354285,Very Low,12.9832335735521,Relatively Low,19181,1,2
Iowa,IA,19,Washington,183,21704,568.8224178222072,10.356995404848368,Relatively Low,14.26812831489706,Relatively Low,19183,2,2
Iowa,IA,19,Wayne,185,6403,525.4723929905182,11.368413567170611,Relatively Low,10.297988087433597,Very Low,19185,2,1
Iowa,IA,19,Webster,187,38013,715.6732915018532,15.805579751012768,Relatively Moderate,18.614899317062896,Relatively Moderate,19187,3,3
Iowa,IA,19,Winnebago,189,10866,400.48891110228857,11.356590524543178,Relatively Low,12.659288551636234,Relatively Low,19189,2,2
Iowa,IA,19,Winneshiek,191,21056,689.8537631133555,8.2234304013635,Relatively Low,12.37504779937659,Relatively Low,19191,2,2
Iowa,IA,19,Woodbury,193,102172,872.8335561510233,16.39288902187835,Relatively Moderate,19.442381208836,Relatively Moderate,19193,3,3
Iowa,IA,19,Worth,195,7598,400.12326555845215,9.335116794889892,Relatively Low,11.572492230246326,Relatively Low,19195,2,2
Iowa,IA,19,Wright,197,13229,580.4220921773715,13.339174692694565,Relatively Low,14.470356342459214,Relatively Low,19197,2,2
Kansas,KS,20,Allen,001,13371,500.29648930008295,8.404119731269878,Relatively Low,9.124077199650232,Very Low,20001,2,1
Kansas,KS,20,Anderson,003,8102,579.646270015529,7.985902786763767,Very Low,8.87261500733726,Very Low,20003,1,1
Kansas,KS,20,Atchison,005,16924,431.17421890301847,8.513421796081651,Relatively Low,9.734853025885512,Very Low,20005,2,1
Kansas,KS,20,Barber,007,4861,1134.0775106944495,6.923052045577727,Very Low,9.748027837346108,Very Low,20007,1,1
Kansas,KS,20,Barton,009,27674,895.2619097467059,15.36974109693086,Relatively Moderate,17.4778880397653,Relatively Moderate,20009,3,3
Kansas,KS,20,Bourbon,011,15173,635.4705678388833,9.05959439747828,Relatively Low,9.876281412467286,Very Low,20011,2,1
Kansas,KS,20,Brown,013,9984,570.8711406715481,10.620061798720124,Relatively Low,10.506604120687689,Relatively Low,20013,2,2
Kansas,KS,20,Butler,015,65880,1429.8634574992523,9.786173818756302,Relatively Low,19.21036798994149,Relatively Moderate,20015,2,3
Kansas,KS,20,Chase,017,2790,773.0567927538483,8.29969717392958,Relatively Low,9.24122828104,Very Low,20017,2,1
Kansas,KS,20,Chautauqua,019,3669,638.8807164561778,7.868868570502522,Very Low,7.4248065800828,Very Low,20019,1,1
Kansas,KS,20,Cherokee,021,21603,587.566559106754,13.557926403201128,Relatively Moderate,15.220564852452652,Relatively Low,20021,3,2
Kansas,KS,20,Cheyenne,023,2726,1019.8866966993074,6.223150509727622,Very Low,6.589839830617041,Very Low,20023,1,1
Kansas,KS,20,Clark,025,2215,974.6373986777224,9.718877248064388,Relatively Low,10.60084262929181,Relatively Low,20025,2,2
Kansas,KS,20,Clay,027,8535,645.2951498321041,6.817427925591459,Very Low,9.179430478205102,Very Low,20027,1,1
Kansas,KS,20,Cloud,029,9533,715.3414565240552,7.945084352422132,Very Low,7.849154451900772,Very Low,20029,1,1
Kansas,KS,20,Coffey,031,8601,626.884490636488,6.097583614837726,Very Low,8.842659842430804,Very Low,20031,1,1
Kansas,KS,20,Comanche,033,1891,788.297161091526,8.417632085423874,Relatively Low,8.521897514769819,Very Low,20033,2,1
Kansas,KS,20,Cowley,035,36311,1125.7375905055394,12.959782794047449,Relatively Low,15.611486361808485,Relatively Low,20035,2,2
Kansas,KS,20,Crawford,037,39134,589.7566941302059,12.549916272269313,Relatively Low,16.004754651037278,Relatively Low,20037,2,2
Kansas,KS,20,Decatur,039,2961,893.5169835340282,15.303675565035832,Relatively Moderate,13.677759007011618,Relatively Low,20039,3,2
Kansas,KS,20,Dickinson,041,19754,847.0685310791514,8.920906259778786,Relatively Low,12.035786577308327,Relatively Low,20041,2,2
Kansas,KS,20,Doniphan,043,7945,393.4745813964116,6.48873062618116,Very Low,10.925659088190327,Relatively Low,20043,1,2
Kansas,KS,20,Douglas,045,110826,455.8431899725542,9.047467108856384,Relatively Low,16.7082021550953,Relatively Low,20045,2,2
Kansas,KS,20,Edwards,047,3037,621.8942006651956,9.83180768510495,Relatively Low,13.343809740099422,Relatively Low,20047,2,2
Kansas,KS,20,Elk,049,2882,644.2639798847664,6.838825015030998,Very Low,6.532561385569325,Very Low,20049,1,1
Kansas,KS,20,Ellis,051,28452,899.9119820796815,8.969451385745288,Relatively Low,13.311117338750192,Relatively Low,20051,2,2
Kansas,KS,20,Ellsworth,053,6497,715.8492323917249,6.397927495858499,Very Low,10.11288893554798,Very Low,20053,1,1
Kansas,KS,20,Finney,055,36776,1301.9616417908135,15.86856659766742,Relatively Moderate,19.19126502814618,Relatively Moderate,20055,3,3
Kansas,KS,20,Ford,057,33848,1098.2703235692939,16.627670001152335,Relatively Moderate,18.57897851956847,Relatively Moderate,20057,3,3
Kansas,KS,20,Franklin,059,25992,571.7612648555729,7.602878130680339,Very Low,12.110531266488795,Relatively Low,20059,1,2
Kansas,KS,20,Geary,061,34362,384.56913104437126,8.245415222564509,Relatively Low,13.968551925114973,Relatively Low,20061,2,2
Kansas,KS,20,Gove,063,2695,1071.6654613961848,10.496914319251974,Relatively Low,14.354280600848,Relatively Low,20063,2,2
Kansas,KS,20,Graham,065,2597,898.5215581210153,7.353145514249274,Very Low,7.541759964847531,Very Low,20065,1,1
Kansas,KS,20,Grant,067,7829,574.7996551621684,13.020566633482074,Relatively Low,18.27671634945744,Relatively Moderate,20067,2,3
Kansas,KS,20,Gray,069,6006,868.8670156327287,14.966152215936328,Relatively Moderate,23.345297061737075,Relatively Moderate,20069,3,3
Kansas,KS,20,Greeley,071,1247,778.4497114351498,15.122486030762817,Relatively Moderate,15.378868365265106,Relatively Low,20071,3,2
Kansas,KS,20,Greenwood,073,6689,1143.2950963280455,7.652280166170716,Very Low,7.8181804689161,Very Low,20073,1,1
Kansas,KS,20,Hamilton,075,2690,996.5114611533928,9.921081545769578,Relatively Low,12.678104222002377,Relatively Low,20075,2,2
Kansas,KS,20,Harper,077,6034,801.2682728395056,8.133812867732985,Relatively Low,9.894599011560214,Very Low,20077,2,1
Kansas,KS,20,Harvey,079,34684,539.7556082925639,12.101009634284804,Relatively Low,15.511438280949418,Relatively Low,20079,2,2
Kansas,KS,20,Haskell,081,4256,577.5209669233049,13.52783070235752,Relatively Moderate,19.19464784450588,Relatively Moderate,20081,3,3
Kansas,KS,20,Hodgeman,083,1916,859.9916839394016,8.743356208655317,Relatively Low,12.588632543484252,Relatively Low,20083,2,2
Kansas,KS,20,Jackson,085,13462,656.2168252142453,6.427254183207498,Very Low,8.955212626040987,Very Low,20085,1,1
Kansas,KS,20,Jefferson,087,19126,532.5735705497653,5.725072034566303,Very Low,10.56635714159763,Relatively Low,20087,1,2
Kansas,KS,20,Jewell,089,3077,909.7788565276794,9.501000975213769,Relatively Low,11.098911089868285,Relatively Low,20089,2,2
Kansas,KS,20,Johnson,091,544179,473.4623960529617,10.898763384765196,Relatively Low,29.88979949046928,Relatively High,20091,2,4
Kansas,KS,20,Kearny,093,3977,870.5431106696655,8.075667763026734,Very Low,12.385546860483917,Relatively Low,20093,1,2
Kansas,KS,20,Kingman,095,7858,863.3627358681773,8.232367991997366,Relatively Low,10.526276085537342,Relatively Low,20095,2,2
Kansas,KS,20,Kiowa,097,2553,722.6392283413559,9.645085504957036,Relatively Low,9.588553298207886,Very Low,20097,2,1
Kansas,KS,20,Labette,099,21607,645.2936984746854,11.409850947347776,Relatively Low,13.333576683845791,Relatively Low,20099,2,2
Kansas,KS,20,Lane,101,1750,717.4547765546084,3.328409950953925,Very Low,4.757394083897509,Very Low,20101,1,1
Kansas,KS,20,Leavenworth,103,76227,463.4518538229684,7.599502345852222,Very Low,16.920354599717,Relatively Moderate,20103,1,3
Kansas,KS,20,Lincoln,105,3241,719.395550304074,6.398512577274236,Very Low,7.432987558060519,Very Low,20105,1,1
Kansas,KS,20,Linn,107,9656,594.0495502982078,5.844698333480673,Very Low,8.488616903454309,Very Low,20107,1,1
Kansas,KS,20,Logan,109,2756,1072.992794743644,7.547581450975303,Very Low,10.192623665123104,Very Low,20109,1,1
Kansas,KS,20,Lyon,111,33690,847.4774779622877,10.626855014855924,Relatively Low,12.056783651178543,Relatively Low,20111,2,2
Kansas,KS,20,McPherson,113,29180,898.2738574717299,10.134030590773293,Relatively Low,15.434125259232443,Relatively Low,20113,2,2
Kansas,KS,20,Marion,115,12660,944.2901872709235,10.180757975800343,Relatively Low,12.060238283248353,Relatively Low,20115,2,2
Kansas,KS,20,Marshall,117,10117,900.1762314467863,5.81148565158077,Very Low,7.746950971858334,Very Low,20117,1,1
Kansas,KS,20,Meade,119,4575,978.0822312237776,11.335740655008935,Relatively Low,14.873082477639713,Relatively Low,20119,2,2
Kansas,KS,20,Miami,121,32787,575.6609317352618,7.108707638845596,Very Low,13.3811169516069,Relatively Low,20121,1,2
Kansas,KS,20,Mitchell,123,6373,701.7917087666574,7.221003208872117,Very Low,10.992698714108936,Relatively Low,20123,1,2
